"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
244,621363,"Poche, Colin",244,100,0.333,0.25,0.423,0.583,0.454,0.367,0.211,12,36,89.5,22.6,2296,89.5,91.28,18,84,160,1.7999999999999972,7.32,111,146,120,148,302,320,301,"-4.824","4.824","69.5","6.8",52,27,6,4,1,1,11,21.2,14,26.9,1.62459,1.23832,-0.02033,-0.05355,"92.0",215,51.85185185185185,11.11111111111111,5.769230769230769,6.16,1.42,-0.25,2.69,0.5,3,"1.97704918",0.423,0.376,"-1.97704918",0.122,0.07700000000000001,0.207,0.087,21.4,"55.7",7.317995761012263,5.575116657720547,29.832219055832493,0.5119047619047619,37.03722504103208,26.637250588095508
1244,685299,"Gordon, Tanner",1245,99.9,0.304,0.228,0.335,0.532,0.374,0.368,0.294,96,316,89.5,16.2,2183,88.2,88.19,119,662,582,0,6.2,115,149,119,148,299,331,303,"-20.679","20.679","70.8","7.2",337,255,59,18,3,16,62,18.4,17,5,2.13963,0.80795,0.68189,-0.20815,"92.1",182,41.50197628458498,11.462450592885375,8.605341246290802,6.16,-2.77,-0.11,2.22,0.344,29,"1.662299035",0.336,0.53,"-1.662299035",0.01,0.007999999999999952,0.002,0.006,18,"42.9",8.143733839605034,0.9861081691343069,33.565389687808015,0.4126738794435858,36.83099245167465,29.56939372074216
459,694350,"Brzykcy, Zach",460,99.8,0.292,0.24,0.333,0.531,0.393,0.368,0.275,28,96,90.9,21.6,2326,90.4,90.88,63,233,226,0.5,6.57,114,149,125,150,300,324,302,"-5","5","69.4","7.2",110,72,17,5,0,6,24,21.8,12,10.9,2.01628,0.79826,0.51216,-0.23246,"91.6",190,44.44444444444444,8.333333333333332,5.454545454545454,5.89,-1.27,-0.19,2.62,0.382,6,"1.089324619",0.368,0.477,"-1.089324619",0.017,0.014000000000000012,0.054,0.025,27,"51.4",10.567287484850173,-0.795655529683249,29.38368800423749,0.5859030837004405,37.83141173340987,30.103465312688236
1859,686799,"Kochanowicz, Jack",1875,99.1,0.309,0.18,0.325,0.489,0.379,0.368,0.287,136,440,91.9,6.7,2280,92.8,92.99,184,884,975,0.20000000000000284,6.42,109,148,118,150,305,327,303,"-26.337","26.337","71.2","7.3",512,375,100,14,1,21,72,14.1,58,11.3,2.32068,0.35069,0.67531,-0.20388,"93.4",139,49.73262032085562,9.358288770053475,6.8359375,5.92,-1.89,-0.14,2.26,0.393,35,"1.416729424",0.378,0.469,"-1.416729424",0.022,0.015000000000000013,0.02,0.011,20.8,"29.9",9.627475234783665,0.729919290420648,33.95458756013995,0.5208333333333334,37.21303737301079,28.246249334334678
545,674285,"Salazar, Eduardo",545,100,0.359,0.252,0.392,0.611,0.443,0.369,0.287,47,131,88.7,7.8,2047,92.3,93.01,54,261,284,0.7000000000000028,6.69,114,148,123,149,303,322,301,"-17.33","17.33","69.7","6.9",151,110,29,10,1,7,23,15.2,17,11.3,2.2309,0.46048,0.67017,-0.06645,"92.6",160,44.95412844036697,9.174311926605505,6.622516556291391,5.55,-1.87,0.08,2.46,0.433,10,"3.179816514",0.373,0.478,"-3.179816514",0.072,0.06,0.133,0.074,20.7,"35.1",5.959885651807007,5.739861112880629,32.070055109002915,0.48031496062992124,36.791807284497935,26.469871738584523
125,605513,"Turnbull, Spencer",125,100,0.414,0.207,0.458,0.621,0.472,0.37,0.28,12,29,89.9,9.8,2522,86.3,85.99,15,59,66,-0.29999999999999716,6.18,110,149,119,147,292,322,289,"-3.878","3.878","68.6","7.5",33,25,9,1,1,1,4,12.1,4,12.1,2.83488,0.27112,-0.17581,-0.19452,"92.0",166,40,8,6.0606060606060606,5.61,-1.76,0.28,2.2,0.485,2,"3.1024",0.368,0.484,"-3.1024",0.134,0.11699999999999999,0.137,0.102,25.4,"24.0",11.098091044745034,-0.9237444025514445,34.95079747122121,0.543859649122807,38.596730436300476,31.427937066478435
2705,680730,"Parker, Mitchell",2707,99.9,0.273,0.193,0.287,0.466,0.342,0.37,0.297,178,653,91.9,14.3,2077,88.6,89.54,272,1386,1319,0.9000000000000057,6.86,108,150,121,148,303,324,300,"-19.635","19.635","69.9","7.1",725,560,106,43,4,25,103,14.2,58,8,2.12289,0.80911,0.27075,-0.20467,"92.8",171,50.179211469534046,9.67741935483871,7.448275862068964,6.24,1.47,0.03,2.49,0.331,54,"0.725878004",0.355,0.507,"-0.725878004",-0.024,-0.023999999999999966,-0.041,-0.028,19.6,"60.8",8.292263075364149,0.48144630091541557,30.486361533075847,0.4907749077490775,36.777478803976706,29.91571089749212
742,676961,"Boushley, Caleb",743,99.9,0.305,0.153,0.374,0.458,0.356,0.37,0.306,54,177,90.4,11.9,2293,88.4,87.78,65,313,429,-0.6000000000000085,5.92,113,150,116,149,296,321,296,"-8.861","8.861","70.3","7.3",193,136,37,12,0,5,41,21.2,14,7.3,2.24635,0.70497,0.49912,0.03614,"92.5",159,50,11.76470588235294,8.290155440414509,5.91,-1.87,0.08,2.32,0.363,16,"1.194204852",0.363,0.497,"-1.194204852",-0.001,0,-0.039,-0.014,20.8,"43.1",9.545681486729713,1.4589365108418066,31.551080465743215,0.5344262295081967,38.55451684698993,28.96652043685273
710,643338,"Green, Chad",718,98.9,0.291,0.274,0.294,0.566,0.385,0.37,0.268,51,175,91.9,18.6,2363,91.8,91.68,82,362,348,-0.09999999999999432,6.38,111,150,119,149,296,325,296,"-13.292","13.292","70.1","7.2",190,140,31,6,0,14,35,18.4,13,6.8,1.80375,0.93311,0.17934,-0.03897,"92.8",179,52.85714285714286,16.428571428571427,12.105263157894736,6.14,-1.86,0.33,2.44,0.347,23,"1.872112676",0.326,0.557,"-1.872112676",0.023,0.020999999999999963,0.009,0.015,22.7,"46.1",9.288697773553514,0.35929503477580443,30.186388257613768,0.5238095238095238,37.76277556263813,29.259117800357966
438,687922,"Lucas, Easton",438,100,0.272,0.207,0.294,0.478,0.348,0.37,0.275,25,92,91.2,17.4,2053,90.1,89.9,54,226,212,-0.19999999999998863,6.32,107,150,115,147,291,322,296,"-2.836","2.836","69.5","7.0",108,73,16,4,0,5,23,21.3,12,11.1,1.90806,0.94448,0.31259,-0.33597,"92.0",173,43.83561643835616,10.95890410958904,7.4074074074074066,6.18,2.29,-0.02,2.42,0.343,8,"0.647488584",0.348,0.535,"-0.647488584",-0.003,-0.004999999999999949,-0.057,-0.022,23.9,"48.2",7.843223592241949,3.73649556955813,31.296064751501454,0.5315315315315315,36.14213943406024,27.206782315930816
427,680735,"Cox, Austin",427,100,0.319,0.362,0.328,0.681,0.434,0.37,0.269,30,94,90.3,9,2117,87.4,87.53,37,201,226,0.09999999999999432,6.33,114,150,121,149,303,324,295,"-13.233","13.233","70.3","7.3",102,73,14,7,0,9,22,21.6,7,6.9,2.38407,0.62585,0.01558,-0.08584,"92.6",165,47.94520547945205,16.43835616438356,11.76470588235294,6.34,1.4,-0.22,2.1,0.363,12,"3.099063232",0.318,0.561,"-3.099063232",0.05,0.044999999999999984,0.12,0.064,18.4,"52.8",7.962870866850519,-2.0937515864444665,32.862743933308536,0.4256410256410256,36.86163970737112,30.34555548472102
239,666168,"Thompson, Mason",246,97.2,0.333,0.208,0.417,0.542,0.427,0.37,0.268,16,48,88.8,14.5,2196,90.7,91.61,21,97,142,0.8999999999999915,6.87,112,148,117,148,297,320,298,"-4.299","4.299","70.2","7.2",60,37,9,5,1,1,11,18.3,12,20,2.23151,0.57273,0.52347,0.02565,"92.2",155,37.83783783783784,8.108108108108109,5,5.82,-1.93,0.1,2.19,0.467,3,"1.79874477",0.414,0.448,"-1.79874477",0.065,0.05300000000000005,0.094,0.057,21.6,"35.4",9.733025001493726,-4.985555347728298,32.11360752743941,0.5625,35.97228357802865,31.764152804142686
121,642520,"Garabito, Gerson",121,100,0.395,0.132,0.483,0.526,0.421,0.371,0.319,15,38,86.5,6.7,2385,88.5,89.17,18,57,64,0.7000000000000028,6.85,113,148,115,150,283,321,294,"-4.322","4.322","70.8","7.2",41,30,12,2,0,1,8,19.5,1,2.4,2.42231,0.52727,0.17283,-0.17017,"92.5",142,33.33333333333333,6.666666666666667,4.878048780487805,5.73,-2.57,-0.02,2.21,0.439,2,"3.571900826",0.369,0.484,"-3.571900826",0.076,0.07,0.042,0.05,31.6,"43.5",8.678534216374299,-0.07240622649813505,33.46375028304306,0.4107142857142857,37.55711679762615,29.871627143967046
646,676661,"Lazar, Max",646,100,0.261,0.191,0.272,0.452,0.329,0.371,0.309,41,157,91.7,13.5,2442,89.8,90.89,60,296,350,1.1000000000000085,6.96,110,148,118,148,295,322,290,"-0.685","0.685","70.7","7.1",170,132,25,9,0,7,26,15.3,12,7.1,2.38681,0.48163,-0.11454,-0.03038,"93.6",164,52.27272727272727,9.848484848484848,7.647058823529412,5.89,-0.54,0.12,2.3,0.312,13,"0.106037152",0.358,0.505,"-0.106037152",-0.048,-0.045999999999999985,-0.053,-0.042,20.3,"53.1",8.90591083547914,0.9182298540028306,31.083390687960385,0.5778546712802768,36.31210533711281,29.39413442828037
191,680729,"McDaniels, Garrett",191,100,0.317,0.195,0.333,0.512,0.415,0.371,0.272,13,41,89,1.5,2374,87.9,86.91,18,75,116,-1,5.76,109,148,118,148,300,322,298,"-2.974","2.974","70.3","7.4",50,35,9,2,0,2,6,12,8,16,2.89848,0.08063,0.36718,-0.16782,"92.5",101,42.857142857142854,11.428571428571429,8,6.17,1.58,-0.05,2.15,0.44,4,"1.557068063",0.403,0.425,"-1.557068063",0.045,0.03699999999999998,0.087,0.044,24,"48.0",9.667348868742051,-1.2558491340994569,32.97768080868543,0.44,37.04353489055381,30.788990858911685
227,685801,"Bigge, Hunter",227,100,0.204,0.241,0.184,0.444,0.315,0.371,0.27,11,54,92.8,13,2355,92.7,93.78,33,118,109,1.0999999999999943,6.8,109,149,121,148,305,326,294,"-0.61","0.61","69.8","7.1",60,42,6,1,0,4,12,20,5,8.3,1.9089,0.75956,-0.01619,0.00522,"93.1",184,52.38095238095239,11.904761904761903,8.333333333333332,5.73,-0.28,0.21,2.61,0.283,5,"0.268722467",0.343,0.526,"-0.268722467",-0.066,-0.06000000000000005,-0.082,-0.056,28,"53.7",8.529162412491596,2.372473075799016,30.175550342669048,0.5555555555555556,37.3585187288136,26.922703561262377
999,596295,"Gomber, Austin",999,100,0.325,0.278,0.325,0.603,0.411,0.372,0.279,82,252,87.3,17.8,2133,83.1,84.02,78,490,509,0.9000000000000057,6.68,113,151,120,146,302,330,300,"-19.548","19.548","71.6","7.5",272,220,46,18,2,16,34,12.5,17,6.3,2.83575,0.48308,0.11574,-0.13483,"92.4",169,39.54545454545455,14.545454545454545,11.76470588235294,6.61,2.08,-0.05,2.25,0.369,32,"1.956756757",0.327,0.553,"-1.956756757",0.046,0.04199999999999998,0.05,0.039,15.9,"53.2",12.233890818560289,-6.2483643620006895,33.349029990230285,0.5410526315789473,36.492103759625486,33.80107185352652
862,605452,"Ross, Joe",863,99.9,0.282,0.213,0.308,0.495,0.356,0.373,0.286,57,202,88.2,10.4,2118,91.9,92.56,98,438,424,0.6999999999999886,6.75,108,147,117,147,296,319,289,"-8.82","8.82","69.6","7.0",228,168,31,17,1,8,39,17.1,18,7.9,2.08519,0.63477,0.44913,-0.01206,"92.4",159,43.452380952380956,11.904761904761903,8.771929824561402,5.82,-2.18,0.29,2.51,0.344,20,"1.023201856",0.351,0.52,"-1.023201856",-0.004,-0.007000000000000006,-0.025,-0.017,22.4,"34.6",7.1666479602002084,2.7396538889276254,32.42113919554544,0.498812351543943,36.25306054186504,27.316692856261188
280,663878,"Pearson, Nate",284,98.6,0.361,0.164,0.364,0.525,0.407,0.373,0.277,22,61,91,19.4,2394,93.6,94.57,24,126,154,1,6.8,112,149,116,150,301,323,297,"-5.702","5.702","68.7","7.0",75,57,16,4,0,2,7,9.3,10,13.3,1.81196,0.80396,0.1085,0.06357,"92.8",183,45.614035087719294,7.017543859649122,5.333333333333334,5.59,-1.11,0.11,2.54,0.44,4,"2.036428571",0.382,0.464,"-2.036428571",0.084,0.057999999999999996,0.061,0.034,19,"39.8",5.714798643321475,4.156131310731448,30.157501840424516,0.528,37.66014766946231,28.037309197934178
1141,670102,"Francis, Bowden",1143,99.8,0.283,0.255,0.286,0.538,0.382,0.373,0.281,71,251,91.3,20.4,1976,87,87.52,124,533,608,0.5,6.84,110,148,118,149,291,326,299,"-16.444","16.444","70.6","7.3",288,201,46,5,1,19,54,18.8,27,9.4,2.21201,0.89263,0.30858,-0.08928,"92.9",175,52.23880597014925,12.437810945273633,8.680555555555555,5.96,-2.13,-0.14,2.41,0.361,25,"1.441191937",0.362,0.501,"-1.441191937",0.002,-0.0010000000000000009,0.037,0.009,23.3,"39.2",11.396119941625557,-4.103302765939127,31.340441251322158,0.5136186770428015,36.49157494120664,32.30499066345166
245,694851,"Hoffmann, Andrew",246,99.6,0.275,0.216,0.324,0.49,0.384,0.374,0.258,14,51,88.7,17.8,1664,90.7,91.4,36,115,130,0.7000000000000028,6.66,111,149,122,150,296,322,298,"-3.963","3.963","69.1","7.3",61,39,7,5,0,2,12,19.7,10,16.4,2.1289,0.65184,0.51412,-0.01339,"92.2",193,35.8974358974359,7.6923076923076925,4.918032786885246,5.85,-0.88,0.01,2.13,0.393,3,"1.61755102",0.38,0.479,"-1.61755102",0.017,0.013000000000000012,0.011,0.01,31.3,"48.8",10.652679563783407,-4.699440588555783,32.349203620080196,0.5701754385964912,36.46056959918474,31.440823147743284
232,521230,"Hendriks, Liam",232,100,0.235,0.118,0.27,0.353,0.313,0.375,0.252,12,51,92.2,18.3,2255,90.6,91.56,32,108,124,1,6.99,109,146,113,145,280,311,293,"0.611","-0.611","67.5","7.2",59,39,10,0,0,2,12,20.3,7,11.9,2.00112,0.81543,0.23487,0.03339,"93.2",198,51.28205128205128,10.256410256410255,6.779661016949152,5.84,-1.74,0.41,2.44,0.339,4,"-0.263362069",0.353,0.521,"0.263362069",-0.017,-0.013999999999999957,-0.168,-0.062,29.6,"47.1",9.830150794432903,-2.116579646936975,31.364679594666747,0.5370370370370371,38.617268964325554,30.263180193510568
217,641312,"Anderson, Shaun",217,100,0.377,0.358,0.389,0.736,0.483,0.376,0.284,20,53,90.1,17.8,2332,88,88.7,25,105,112,0.7000000000000028,6.73,108,148,121,150,309,326,305,"-7.473","7.473","71.7","7.1",56,42,13,1,0,6,11,19.6,3,5.4,2.35389,0.61028,-0.01958,-0.38079,"91.7",184,38.095238095238095,16.666666666666664,12.5,6.07,-1.72,0.17,2.26,0.411,7,"3.443778802",0.322,0.568,"-3.443778802",0.093,0.08899999999999997,0.168,0.107,23.8,"44.9",9.536576829185677,1.3833801630709592,33.71908607508778,0.5454545454545454,37.828452693833015,28.95605234910543
749,656557,"Houck, Tanner",749,100,0.318,0.212,0.338,0.531,0.395,0.376,0.293,57,179,91,6.8,2306,89.7,89.08,72,333,416,-0.6000000000000085,6.06,112,148,114,148,290,318,294,"-13.226","13.226","69.6","7.2",203,149,39,8,0,10,32,15.8,17,8.4,2.92678,-0.04984,0.41163,-0.01849,"93.2",139,46.308724832214764,8.053691275167784,5.911330049261084,5.5,-2.53,-0.1,2.3,0.389,12,"1.765821095",0.371,0.491,"-1.765821095",0.025,0.018000000000000016,0.04,0.019,21.6,"20.3",9.51112298778572,-0.4850354666230089,32.91644987219968,0.5236593059936908,36.03525766570033,29.81976899982134
327,656848,"Petersen, Michael",336,97.3,0.254,0.169,0.294,0.423,0.315,0.377,0.289,18,71,91.1,19.2,2306,94,94.3,42,175,152,0.29999999999999716,6.48,114,147,122,148,307,329,300,"0.113","-0.113","69.8","7.0",79,55,12,3,0,3,17,21.5,7,8.9,1.58425,1.01095,0.28431,-0.08657,"91.9",196,52.72727272727272,10.909090909090908,7.59493670886076,6.4,-1.21,0.09,2.3,0.321,6,"-0.034556575",0.353,0.554,"0.034556575",-0.035,-0.03199999999999997,-0.131,-0.062,24,"49.0",7.01495865141922,3.919186777755862,31.47085650849479,0.5705882352941176,35.47016265760621,26.596052750367182
146,606930,"Barnes, Jacob",146,100,0.323,0.129,0.333,0.452,0.345,0.377,0.296,10,31,88.5,15.7,2266,89.8,90.11,18,68,78,0.29999999999999716,6.58,108,144,113,142,293,327,300,"-0.097","0.097","70.9","7.2",36,28,8,1,0,1,5,13.9,3,8.3,2.07459,0.77623,-0.10118,-0.1316,"92.7",159,35.714285714285715,10.714285714285714,8.333333333333332,5.64,-1.45,0.18,2.05,0.361,3,"0.066438356",0.358,0.515,"-0.066438356",0.027,0.0030000000000000027,-0.063,-0.032,26.5,"42.2",9.453010646045621,1.167111913264825,31.719700414003174,0.578125,39.392588634494835,28.908508181294696
343,676702,"Stratton, Hunter",343,100,0.299,0.143,0.333,0.442,0.354,0.377,0.313,23,77,88.4,20.5,2560,92.2,92.66,37,180,163,0.5,6.49,110,147,119,148,304,321,296,"-3.091","3.091","69.7","7.1",89,63,18,2,0,3,16,18,7,7.9,1.88758,0.81525,-0.09469,-0.02478,"91.3",192,41.269841269841265,6.349206349206349,4.49438202247191,5.94,-1.55,0.14,2.38,0.371,4,"0.901166181",0.383,0.49,"-0.901166181",-0.014,-0.01200000000000001,-0.048,-0.023,20.6,"37.9",8.510725797799816,1.6627064751266518,31.94252601079627,0.4689265536723164,35.804415284649096,28.879726494962085
463,687830,"Gipson-Long, Sawyer",463,100,0.281,0.273,0.286,0.554,0.362,0.377,0.296,34,121,90.4,13.1,2167,87.9,89.7,58,238,225,1.7999999999999972,7.35,114,150,115,149,296,330,296,"-9.914","9.914","71.0","7.5",133,99,17,9,0,8,26,19.5,6,4.5,2.47527,0.49448,0.58632,-0.00636,"93.0",167,39.39393939393939,13.131313131313133,9.774436090225564,5.35,-2.24,0.02,2.2,0.316,13,"2.1412527",0.334,0.557,"-2.1412527",-0.015,-0.018000000000000016,-0.003,-0.015,24.4,"29.2",12.47537955894745,-4.903813909336144,33.35480267393729,0.4721030042918455,36.95474935261856,33.19405606774838
210,592351,"Gray, Jon",210,100,0.263,0.316,0.25,0.579,0.385,0.377,0.263,15,57,91.6,25.2,2143,90.6,90.69,22,105,105,0.10000000000000853,6.32,112,151,113,151,295,323,295,"-5.188","5.188","70.8","7.4",63,45,7,3,0,5,12,19,6,9.5,2.20533,0.58814,0.3167,0.00005,"92.4",203,46.666666666666664,17.77777777777778,12.698412698412698,5.39,-1.65,0.17,2.15,0.333,8,"2.47047619",0.333,0.56,"-2.47047619",0,0,0.019,0.008,21,"28.1",9.841735286328129,0.5356630635177282,33.89416050505629,0.5384615384615384,36.846732813723975,28.54661554055294
297,543518,"McGough, Scott",297,100,0.269,0.269,0.298,0.537,0.377,0.377,0.258,18,67,91.4,19,2103,88.4,87.91,44,143,154,-0.5,6,113,148,125,149,301,321,297,"-4.222","4.222","70.6","7.6",75,51,8,6,0,4,16,21.3,7,9.3,2.08525,0.84488,0.44276,-0.09852,"92.7",155,47.05882352941176,17.647058823529413,12,5.95,-1.86,0.01,2,0.347,9,"1.421548822",0.337,0.553,"-1.421548822",0.011,0.009999999999999953,-0.016,0,30.8,"45.9",13.859988191609641,-7.493808101448473,33.460243253573935,0.4883720930232558,35.949284092608536,33.546638275905586
705,687223,"Palmquist, Carson",705,100,0.321,0.293,0.321,0.614,0.43,0.378,0.256,45,140,88.1,19.7,2055,83.8,85.69,64,305,400,1.9000000000000057,7.36,112,149,122,147,299,330,301,"-15.298","15.298","69.7","7.3",175,120,25,9,1,10,27,15.4,25,14.3,2.63484,0.67687,0.25591,-0.18749,"91.7",177,40,14.166666666666666,9.714285714285714,4.98,2.1,0.03,2.22,0.42,17,"2.169929078",0.373,0.516,"-2.169929078",0.065,0.046999999999999986,0.098,0.052,21,"20.7",10.448994576678576,-4.881340249746474,33.33104792797781,0.4589041095890411,36.19391319793241,32.818973737206164
711,700363,"Smith-Shawver, AJ",711,100,0.249,0.13,0.309,0.379,0.315,0.378,0.295,42,169,90.9,15.3,1780,88.2,89.09,89,329,382,0.8999999999999915,6.89,116,150,120,151,298,323,296,"-0.116","0.116","69.1","7.4",191,128,29,8,1,4,42,22,20,10.5,2.27731,0.72342,0.53203,-0.09828,"93.2",174,51.181102362204726,12.598425196850393,8.37696335078534,5.69,-2.14,-0.16,2.08,0.332,16,"0.016315049",0.373,0.503,"-0.016315049",-0.046,-0.04099999999999998,-0.124,-0.063,27.1,"43.3",11.312045061090318,-5.362934916399613,33.43945168428398,0.45768025078369906,36.41925361747464,33.34140784969701
171,642216,"Winans, Allan",171,100,0.333,0.256,0.333,0.59,0.407,0.379,0.283,13,39,89.6,14.8,2259,85.2,85.8,16,85,86,0.5999999999999943,6.77,110,147,118,149,292,327,284,"-4.643","4.643","69.0","7.4",46,35,8,2,1,2,6,13,3,6.5,2.91398,0.2687,0.71532,-0.2186,"93.3",144,57.14285714285714,11.428571428571429,8.695652173913043,5.6,-1.96,0.18,2.11,0.391,4,"2.715204678",0.364,0.508,"-2.715204678",0.05,0.027000000000000024,0.082,0.028,18.8,"28.5",12.986662596218524,-7.2220899525223485,32.96321841954338,0.5487804878048781,37.5532677511802,35.06587698386445
494,669308,"Reynolds, Sean",494,100,0.206,0.165,0.235,0.371,0.322,0.379,0.251,20,97,88.8,13.5,2379,91.3,91.78,48,211,283,0.5,6.68,119,150,123,150,303,325,297,"-3.171","3.171","68.8","7.0",117,72,12,4,0,4,25,21.4,17,14.5,2.00516,0.7735,0.2019,-0.16854,"91.3",182,43.05555555555556,11.11111111111111,6.837606837606838,6.54,-1.42,0.05,2.7,0.342,8,"0.641902834",0.379,0.491,"-0.641902834",-0.045,-0.03699999999999998,-0.12,-0.057,22.7,"39.8",8.418468385960626,2.234805600220541,30.80119496872204,0.52,37.13928837321123,28.768713137407868
289,692285,"Guerrero, Luis",289,100,0.158,0.053,0.188,0.211,0.26,0.379,0.275,9,57,88.4,12.3,2275,88.8,87.62,38,129,160,-1.2000000000000028,5.63,109,147,116,147,285,322,296,"2.502","-2.502","68.9","7.3",72,48,6,3,0,0,10,13.9,14,19.4,2.43907,0.50524,0.01111,-0.18349,"91.8",162,33.33333333333333,6.25,4.166666666666666,5.88,-1.64,0.3,2.16,0.319,3,"-0.865743945",0.419,0.404,"0.865743945",-0.117,-0.09999999999999998,-0.193,-0.119,29.5,"36.1",11.032602830168095,-2.0821168369363985,31.85373789900985,0.5078125,38.07861994837552,32.13636333907323
232,682171,"Murfee, Penn",232,100,0.333,0.228,0.39,0.561,0.411,0.38,0.279,19,57,89.5,13.9,2426,83.4,83.32,27,105,127,-0.10000000000000853,6.5,108,150,120,149,289,316,295,"-4.331","4.331","68.8","7.3",63,44,12,4,0,3,13,20.6,5,7.9,3.12276,0.22572,-0.52547,-0.22203,"92.9",171,36.36363636363637,11.363636363636363,7.936507936507936,4.08,-3.91,0.2,2.02,0.397,5,"1.866810345",0.349,0.544,"-1.866810345",0.054,0.04800000000000004,0.017,0.031,25.7,"-2.8",8.680042913143645,-1.198765613869513,34.322516404089384,0.46078431372549017,37.584183055689905,31.59465632118592
144,681799,"Roberts, Ethan",144,100,0.286,0.343,0.259,0.629,0.398,0.38,0.289,10,35,85.7,15.3,2948,86.1,86.08,11,67,77,0,6.36,108,146,115,148,297,317,294,"-3.931","3.931","67.3","7.0",39,30,4,3,0,3,6,15.4,2,5.1,2.81201,0.30396,-1.07322,-0.17531,"91.8",175,30,16.666666666666664,12.82051282051282,5.12,-2.13,0.27,2.33,0.333,5,"2.729861111",0.338,0.565,"-2.729861111",-0.003,-0.0050000000000000044,0.064,0.018,16.4,"31.3",6.997297927777923,3.0827232848237314,32.7854178400645,0.5230769230769231,37.614955372186856,29.11468789443688
207,670174,"Winckowski, Josh",207,100,0.25,0.045,0.297,0.295,0.281,0.381,0.297,11,44,89.9,6,2130,92,92.23,28,105,102,0.20000000000000284,6.56,109,143,114,141,286,318,294,"1.533","-1.533","69.1","7.0",52,37,9,2,0,0,9,17.3,5,9.6,2.08126,0.63536,0.49101,0.13874,"92.2",147,57.14285714285714,14.285714285714285,9.615384615384617,6.07,-1.48,0.03,2.56,0.327,5,"-0.74057971",0.379,0.499,"0.74057971",-0.047,-0.05199999999999999,-0.204,-0.1,26.7,"54.3",7.0680249590049975,4.894262304491393,31.46992574560911,0.5769230769230769,36.03040897943939,29.151022776039575
588,687330,"Kelly, Kevin",592,99.3,0.281,0.275,0.293,0.556,0.364,0.381,0.293,45,160,91.1,9.5,2279,88.5,89.85,58,274,314,1.4000000000000057,7.15,108,149,116,149,297,322,294,"-12.231","12.231","70.0","6.9",171,127,25,7,2,11,35,20.5,9,5.3,2.77163,0.17713,0.62066,-0.02716,"93.2",165,52.75590551181102,15.748031496062993,11.695906432748536,3.8,-1.74,0.02,2.44,0.316,20,"2.080102041",0.332,0.573,"-2.080102041",-0.012,-0.016000000000000014,-0.017,-0.017,21.2,"3.6",3.583242019704393,6.609033560324352,32.88606216438512,0.3946360153256705,37.279117451775804,25.746919450841816
128,657024,"Swanson, Erik",128,100,0.364,0.409,0.316,0.773,0.489,0.382,0.293,8,22,86.1,27.8,1828,88.1,88.79,11,59,69,0.7000000000000028,6.81,108,141,118,142,293,318,289,"-4.923","4.923","70.5","7.3",30,21,3,3,0,2,3,10,5,16.7,2.16594,0.81055,0.61289,-0.11867,"91.6",196,33.33333333333333,9.523809523809524,6.666666666666667,6.17,-0.93,-0.14,2.22,0.467,2,"3.84609375",0.417,0.47,"-3.84609375",0.071,0.050000000000000044,0.303,0.107,18.6,"53.2",9.433563011460615,-2.2680908573857854,32.876348344973024,0.46551724137931033,36.57612998170498,29.37275482273076
536,605463,"Scott, Tayler",537,99.8,0.306,0.279,0.337,0.586,0.415,0.382,0.263,34,111,87.2,9.2,2043,88,86.81,64,231,305,-1.2000000000000028,5.73,112,148,116,147,300,321,295,"-15.86","15.86","68.1","7.1",134,91,17,9,2,6,24,17.9,18,13.4,2.68159,0.30239,0.66177,0.14875,"92.3",161,44.44444444444444,11.11111111111111,7.462686567164178,4.72,-3.7,-0.03,2.49,0.402,10,"2.958955224",0.374,0.498,"-2.958955224",0.043,0.028000000000000025,0.088,0.033,27.7,"12.9",8.078124478706048,0.1019448976789948,31.447560571461423,0.4642857142857143,37.62785070596389,29.612115807403327
500,663455,"Pilkington, Konnor",500,100,0.216,0.255,0.238,0.471,0.346,0.382,0.254,22,102,90.6,17.1,2242,90.8,91,65,223,277,0.20000000000000284,6.54,110,149,119,149,299,324,298,"-4.441","4.441","70.1","7.2",123,70,10,5,0,7,34,27.6,17,13.8,2.05204,0.76159,0.88082,-0.40441,"92.0",190,44.285714285714285,15.714285714285714,8.94308943089431,5.7,2.77,-0.04,2.27,0.333,11,"0.8882",0.367,0.524,"-0.8882",-0.038,-0.033999999999999975,-0.053,-0.036,29.1,"29.3",8.31929250479126,2.073729334284656,31.95763766908665,0.48868778280542985,39.01302908086461,28.57563176047054
