"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
404,518489,"Brasier, Ryan",404,100,0.276,0.133,0.321,0.408,0.306,0.335,0.298,27,98,88.9,9.4,2308,90.3,91.42,43,207,197,1.1000000000000085,6.92,114,150,116,151,298,317,295,"0.456","-0.456","70.0","7.3",105,80,18,7,0,2,20,19,5,4.8,2.01084,0.80182,0.27246,0.2127,"92.2",143,44.303797468354425,6.329113924050633,4.761904761904762,5.68,-1.65,0.24,2.37,0.305,5,"-0.112871287",0.33,0.441,"0.112871287",-0.022,-0.025000000000000022,-0.033,-0.029,20.8,"38.5",10.920845826723324,-2.040540655268566,31.600859720069543,0.5297029702970297,35.91484190962253,31.236990121213218
318,663542,"Hudson, Bryan",326,97.5,0.254,0.169,0.342,0.424,0.362,0.336,0.242,15,59,89.7,11.1,2171,88,89.62,32,119,199,1.5999999999999943,7.39,107,149,116,148,297,325,298,"-3.862","3.862","69.1","7.0",75,41,9,4,0,2,19,25.3,13,17.3,2.31352,0.66786,0.35107,0.00123,"91.8",156,36.58536585365854,7.317073170731707,4,5.01,2.99,-0.18,2.1,0.405,3,"1.214465409",0.395,0.358,"-1.214465409",0.012,0.010000000000000009,0.066,0.026,26.9,"12.9",5.036703182443969,4.244376453018693,34.356902930158256,0.4745762711864407,36.15286456879368,27.925088792609145
658,547184,"Kelly, Michael",665,98.9,0.224,0.154,0.245,0.378,0.301,0.336,0.255,32,143,86.3,13.5,2651,88.4,87.3,63,284,374,-1.1000000000000085,5.68,110,148,119,148,302,325,295,"1.569","-1.569","67.8","7.1",166,117,20,7,0,5,29,17.5,19,11.4,2.59736,0.37217,-0.54823,-0.13957,"91.6",160,36.206896551724135,10.344827586206897,7.228915662650602,6.13,-1.57,0.21,2.39,0.317,12,"-0.238449848",0.346,0.436,"0.238449848",-0.031,-0.02899999999999997,-0.058,-0.035,22.2,"34.8",8.007330094277938,-0.528864162619722,32.83525267668628,0.4065934065934066,37.181447452617405,29.077336177251492
1339,671131,"Rutledge, Jackson",1341,99.9,0.297,0.218,0.327,0.515,0.374,0.336,0.259,87,293,90.5,16.4,2135,90.9,91.05,160,633,706,0.09999999999999432,6.35,111,148,122,148,302,323,298,"-19.172","19.172","69.6","7.2",331,234,56,14,1,16,65,19.6,25,7.6,2.19719,0.58659,0.68523,0.0306,"92.4",153,49.35622317596567,9.871244635193133,6.948640483383686,6.06,-2.24,0.15,2.62,0.361,23,"1.431814787",0.329,0.444,"-1.431814787",0.038,0.03199999999999997,0.071,0.038,25.3,"32.2",10.617270120853304,-1.0511651117617935,30.547018593734254,0.5080385852090032,37.444630701305435,30.807604756542503
1252,669920,"Alexander, Jason",1252,100,0.262,0.207,0.286,0.469,0.341,0.336,0.272,80,305,89.7,10.6,2074,85.5,85.58,135,549,703,0.09999999999999432,6.53,112,149,121,149,297,328,299,"-10.072","10.072","71.3","7.5",336,242,49,14,2,15,65,19.3,26,7.7,3.00462,0.18313,0.91464,-0.07007,"93.1",142,46.25,8.333333333333332,5.952380952380952,5.49,-1.6,0.05,2.14,0.324,20,"0.804472843",0.335,0.432,"-0.804472843",-0.01,-0.01100000000000001,0.037,0.005,24.6,"21.7",12.459003657854982,-6.158605960235818,34.00073575614662,0.4568627450980392,37.58816415343258,33.706819075266694
1039,676974,"Meyer, Max",1040,99.9,0.276,0.184,0.328,0.46,0.341,0.336,0.263,72,261,91.3,8.7,2413,91.1,91.05,135,492,547,-0.09999999999999432,6.34,110,148,118,149,299,314,291,"-6.766","6.766","70.6","7.2",285,195,48,12,0,12,68,23.9,20,7,2.46808,0.30276,0.38937,-0.10682,"92.9",138,48.205128205128204,9.230769230769232,6.315789473684211,5.63,-1.4,-0.12,2.1,0.33,18,"0.65120308",0.321,0.446,"-0.65120308",0.013,0.009000000000000008,0.014,0.005,27.4,"36.9",9.297561557048365,-0.41730862015551257,33.46000902226533,0.5254237288135594,36.235951994120896,29.470052749576926
782,667463,"King, John",782,100,0.316,0.15,0.333,0.466,0.357,0.337,0.292,65,206,89.3,-0.5,2271,89.6,89.09,78,392,390,-0.5,5.96,109,148,117,147,298,322,296,"-11.725","11.725","68.8","7.1",222,180,50,7,0,8,28,12.6,14,6.3,2.74848,0.11379,0.86228,-0.25366,"92.7",118,43.82022471910113,5.056179775280898,4.054054054054054,5.59,1.98,0.19,2.07,0.357,9,"1.499360614",0.336,0.437,"-1.499360614",0.024,0.020999999999999963,0.029,0.02,19.9,"28.7",6.375466172973681,5.564354519062859,35.540679270470854,0.4424083769633508,36.40569668393366,27.35011433760953
2584,621244,"Berríos, José",2592,99.7,0.253,0.177,0.285,0.43,0.325,0.337,0.259,160,632,90,15,2070,88.5,88.45,262,1190,1394,0,6.39,110,148,116,149,293,324,297,"-5.81","5.81","70.9","7.3",698,497,102,30,2,26,138,19.8,56,8,2.40828,0.54041,0.47557,-0.08778,"92.4",153,42.62626262626263,11.313131313131313,8.022922636103152,5.65,-1.99,-0.04,2.17,0.32,56,"0.224845201",0.327,0.449,"-0.224845201",-0.006,-0.007000000000000006,-0.019,-0.012,22,"38.7",10.90838062225575,-2.5342602962786533,33.31766632817802,0.543572044866264,36.757483216019985,31.187225343000268
567,665871,"Assad, Javier",567,100,0.243,0.14,0.27,0.382,0.31,0.337,0.28,33,136,88.5,9.5,2038,88.7,89.14,43,261,306,0.3999999999999915,6.51,110,150,118,151,300,325,298,"2.203","-2.203","71.1","7.0",153,114,23,4,3,3,23,15,12,7.8,2.22178,0.70347,0.30025,0.01046,"91.9",162,40.35087719298245,3.508771929824561,2.6143790849673203,5.97,-1.65,0.28,2.3,0.32,4,"-0.388536155",0.354,0.407,"0.388536155",-0.037,-0.033999999999999975,-0.025,-0.027,16.5,"51.8",6.356262875379977,6.009504249628933,32.610130143694505,0.4722222222222222,37.25263479245703,27.326434048495575
562,702674,"Dana, Caden",563,99.8,0.256,0.256,0.266,0.513,0.365,0.338,0.245,30,117,88.7,11.8,2090,89.5,89.92,67,238,324,0.4000000000000057,6.56,108,146,112,148,310,329,304,"-7.507","7.507","71.0","7.4",141,89,18,3,0,9,33,23.4,18,12.8,2.29438,0.59133,0.43557,-0.17842,"91.7",165,39.77272727272727,11.363636363636363,7.092198581560284,5.87,-1.87,-0.1,2.27,0.35,10,"1.335765125",0.348,0.417,"-1.335765125",0.011,0.0020000000000000018,0.096,0.027,28.2,"40.5",11.508011265387584,-4.136513546468836,31.339324587379654,0.5283842794759825,38.20655279229522,32.746115351901175
313,657006,"Steele, Justin",313,100,0.247,0.224,0.267,0.471,0.326,0.338,0.27,21,85,92,10.1,2453,87.3,87.06,30,162,151,-0.20000000000000284,6.26,112,151,117,151,299,323,296,"-0.985","0.985","70.1","7.2",92,65,12,4,0,5,21,22.8,5,5.4,2.3077,0.73116,-0.25429,0.06642,"92.9",150,47.69230769230769,9.230769230769232,6.521739130434782,6.1,2.03,-0.04,2.5,0.293,6,"0.314696486",0.316,0.47,"-0.314696486",-0.023,-0.02300000000000002,0.001,-0.012,18.5,"44.7",9.983499246540383,-2.1761658952303256,30.526390377310598,0.47435897435897434,36.481019932477786,29.91509760408471
2388,669461,"Liberatore, Matthew",2390,99.9,0.266,0.157,0.302,0.423,0.318,0.338,0.275,158,593,89.7,14.5,2369,88.7,88.87,232,1151,1237,0.20000000000000284,6.39,107,150,115,147,303,323,295,"-3.056","3.056","69.8","7.2",648,482,105,32,2,19,122,18.8,40,6.2,2.43335,0.50864,0.23362,-0.1715,"92.4",163,41.078838174273855,10.58091286307054,7.87037037037037,6.52,0.58,-0.18,2.36,0.313,51,"0.127973199",0.324,0.457,"-0.127973199",-0.009,-0.01100000000000001,-0.034,-0.02,20.2,"47.0",9.612985952930096,-1.7974056378201941,32.13590092507693,0.516042780748663,36.77995270622321,30.567166319637618
156,664123,"Effross, Scott",157,99.4,0.333,0.25,0.366,0.583,0.398,0.338,0.298,16,48,86.4,6,2285,84.9,83.65,13,82,74,-1.2000000000000028,5.81,116,151,127,152,295,322,283,"-2.758","2.758","71.4","7.2",51,42,8,5,2,1,6,11.8,3,5.9,3.39353,-0.1591,0.72186,0.1484,"92.7",151,45.23809523809524,4.761904761904762,3.9215686274509802,3.84,-4.16,-0.14,2.44,0.373,2,"1.767948718",0.34,0.458,"-1.767948718",0.035,0.032999999999999974,0.125,0.06,15.9,"-5.2",8.676859670100376,0.14153738305140218,33.05677858573677,0.5194805194805194,36.204600084872666,29.638031022283894
2482,607536,"Freeland, Kyle",2490,99.7,0.294,0.167,0.33,0.461,0.341,0.339,0.284,193,657,90.4,12.2,2325,87.2,87.81,268,1274,1208,0.5999999999999943,6.57,112,150,119,146,301,329,299,"-16.003","16.003","71.0","7.4",709,541,132,34,5,22,124,17.5,38,5.4,2.60849,0.39773,0.21327,-0.2276,"92.8",159,47.31977818853974,9.426987060998151,7.193229901269394,5.74,2.58,-0.04,2.12,0.335,51,"0.644762288",0.327,0.461,"-0.644762288",0.01,0.008000000000000007,0,0.002,21,"28.3",10.285249871541115,-2.839239386556952,33.654657144909,0.5452322738386308,35.92971360577716,30.93876566974167
185,666659,"Lao, Sauryn",185,100,0.304,0.217,0.343,0.522,0.372,0.339,0.274,14,46,90.8,13.8,2208,89.5,89.61,29,97,88,0.09999999999999432,6.27,114,149,120,148,291,322,297,"-2.126","2.126","70.6","7.6",49,37,8,4,0,2,9,18.4,2,4.1,2.15611,0.69124,0.31837,-0.09946,"93.2",152,51.35135135135135,10.81081081081081,8.16326530612245,5.81,-1.07,0.22,2.07,0.347,4,"1.149189189",0.319,0.465,"-1.149189189",0.03,0.02799999999999997,0.057,0.033,29.9,"34.1",12.226937839690779,-7.969862277043051,33.742656690286225,0.4838709677419355,38.45939925431872,34.06107531299949
2110,675911,"Strider, Spencer",2111,100,0.261,0.192,0.317,0.453,0.344,0.339,0.256,124,475,90.7,14.1,2311,89.5,90.59,308,1005,1105,1.0999999999999943,6.93,114,149,119,150,302,325,298,"-11.795","11.795","68.9","7.3",539,349,74,29,1,20,131,24.3,51,9.5,2.13592,0.75578,0.20788,-0.06743,"92.4",181,42.81609195402299,10.632183908045976,6.8645640074211505,5.78,-1.7,0.19,2.16,0.34,37,"0.559004739",0.336,0.446,"-0.559004739",0.005,0.0040000000000000036,0.007,0.005,30.6,"42.5",10.556908873031157,-3.6338124728975,32.335367622151196,0.40224032586558045,36.78049622150239,31.924535752975586
877,695549,"Jobe, Jackson",877,100,0.249,0.173,0.277,0.422,0.337,0.339,0.245,46,185,88.5,12.1,2444,90.9,90.33,95,385,492,-0.6000000000000085,5.99,112,148,113,149,297,330,296,"-2.265","2.265","69.4","7.3",218,150,29,9,1,7,39,17.9,27,12.4,2.15777,0.63635,0.37257,0.08878,"92.2",158,43.333333333333336,8.666666666666668,5.963302752293578,5.81,-1.88,-0.06,2.24,0.347,13,"0.258266819",0.344,0.429,"-0.258266819",0.004,0.0030000000000000027,-0.007,-0.002,24.7,"43.2",10.757199738453513,-4.414995710930394,31.732849865552982,0.5648648648648649,36.56593321645828,31.206733965945855
332,656686,"Martin, Corbin",332,100,0.289,0.25,0.367,0.539,0.394,0.34,0.256,22,76,89.1,7.9,2482,92.5,92.75,46,148,184,0.20000000000000284,6.39,112,146,116,147,296,321,296,"-8.032","8.032","70.8","7.1",89,55,12,5,1,4,23,25.8,9,10.1,1.99123,0.67949,0.02301,-0.07809,"92.5",133,50.90909090909091,10.909090909090908,6.741573033707865,5.91,-2.36,0.16,2.36,0.379,6,"2.419277108",0.35,0.419,"-2.419277108",0.033,0.029000000000000026,0.12,0.054,31.1,"43.5",8.004447228155936,2.017431559351289,31.43107262466545,0.5069444444444444,35.89671697888764,28.807569580192794
1951,663559,"Falter, Bailey",1952,99.9,0.248,0.185,0.261,0.433,0.324,0.34,0.267,115,464,90,17.6,1975,88.4,89.86,166,916,1035,1.5,7.19,106,149,114,147,297,314,294,"-3.464","3.464","69.3","7.0",518,390,68,27,1,19,81,15.6,46,8.9,1.87576,1.07799,0.13454,-0.09643,"92.5",171,45.12820512820513,9.487179487179487,7.142857142857142,5.82,1.44,-0.16,2.66,0.315,37,"0.177549974",0.332,0.454,"-0.177549974",-0.019,-0.017000000000000015,-0.021,-0.016,18.1,"55.1",7.665270541993161,0.9405037595628238,30.50926820547122,0.5209513023782559,35.06618549289505,29.0760459017128
586,689690,"Jacob, Alek",586,100,0.275,0.191,0.288,0.466,0.361,0.34,0.25,36,131,84.1,15.9,2254,80.1,81.16,57,268,318,1.1000000000000085,7.34,116,149,125,149,299,324,297,"-5.031","5.031","70.1","7.2",153,110,23,7,0,6,23,15,14,9.2,3.00788,0.65264,1.12486,0.05114,"91.0",163,32.11009174311927,7.339449541284404,5.228758169934641,3.87,-2.75,0,2.73,0.366,8,"0.858532423",0.348,0.422,"-0.858532423",0.025,0.018000000000000016,0.044,0.021,21.3,"-0.6",11.328599100987601,-5.094903034986844,30.68346592463118,0.437984496124031,36.92691206695497,33.85788835631542
172,668970,"Hollowell, Gavin",172,100,0.25,0.111,0.32,0.361,0.333,0.34,0.247,9,36,86.5,13,2640,91.5,91.65,20,75,97,0.09999999999999432,6.59,112,150,117,151,295,317,294,"0.102","-0.102","68.2","6.8",43,26,7,1,0,1,10,23.3,7,16.3,2.19983,0.57371,0.4482,0.12413,"90.5",169,30.76923076923077,7.6923076923076925,4.651162790697675,5.15,-3.75,-0.14,2.58,0.372,2,"-0.059302326",0.37,0.389,"0.059302326",0.003,0.0020000000000000018,-0.028,-0.007,26.7,"10.1",6.707920255262049,4.967241778890604,31.477003005569582,0.4583333333333333,35.14620097728897,25.877181600249052
512,669422,"Sauer, Matt",512,100,0.299,0.222,0.326,0.521,0.37,0.341,0.282,35,117,89.6,12.8,2281,90.2,90.57,50,260,252,0.3999999999999915,6.52,111,151,124,150,296,318,299,"-7.744","7.744","69.2","7.0",129,95,22,6,1,6,24,18.6,8,6.2,2.16479,0.65529,0.17303,0.01131,"91.6",165,36.84210526315789,8.421052631578947,6.2015503875969,5.99,-2.37,-0.02,2.31,0.349,8,"1.5125",0.333,0.459,"-1.5125",0.017,0.01599999999999996,0.062,0.029,19.2,"44.5",8.42414261778191,0.09642133097204753,31.064331605233168,0.46215139442231074,36.441571993097895,30.167929925430595
674,680689,"Richardson, Lyon",684,98.5,0.255,0.117,0.299,0.372,0.311,0.341,0.276,37,145,89.9,6.2,2130,90.2,89.16,61,273,401,-1,5.74,108,149,120,148,296,323,291,"-3.292","3.292","70.0","7.4",172,119,24,11,0,2,30,17.4,21,12.2,2.39033,0.46212,1.04091,0.20361,"92.4",141,46.21848739495798,5.88235294117647,4.069767441860465,5.51,-1.37,0.16,2.17,0.349,7,"0.4884273",0.376,0.399,"-0.4884273",-0.021,-0.027000000000000024,-0.027,-0.03,22.3,"31.3",8.596654019021983,0.30999023647722435,32.9725274028889,0.44696969696969696,38.2663465391106,29.39829046640114
371,804636,"Tong, Jonah",372,99.7,0.312,0.182,0.396,0.494,0.376,0.341,0.266,24,77,89.3,14.7,2135,90.2,90.74,36,163,208,0.5,6.82,109,148,116,148,295,322,302,"-6.359","6.359","69.6","7.0",87,56,16,5,0,3,22,25.3,9,10.3,1.88639,0.98453,0.40835,0.00392,"91.6",162,42.857142857142854,14.285714285714285,9.195402298850574,5.85,-2.41,0.21,2.17,0.379,8,"1.714016173",0.343,0.434,"-1.714016173",0.046,0.035999999999999976,0.06,0.035,22.1,"64.3",8.602627211757357,0.2624482561319824,32.031476451062886,0.4276729559748428,36.218582782668314,31.80290290038125
359,554340,"García, Yimi",364,98.6,0.171,0.092,0.224,0.263,0.255,0.341,0.246,13,76,90.6,11.9,2604,91.8,90.76,50,163,196,-1,5.89,111,149,116,149,292,323,301,"4.489","-4.489","70.6","7.2",90,52,10,1,0,2,25,27.8,12,13.3,1.98688,0.76786,0.30496,-0.11827,"92.0",168,40.38461538461539,9.615384615384617,5.555555555555555,5.21,-2.59,-0.14,2.38,0.292,5,"-1.250417827",0.356,0.423,"1.250417827",-0.075,-0.064,-0.16,-0.086,30.7,"27.1",8.379882690083162,1.0782110781047634,31.390714355352817,0.5448717948717948,38.515099272970474,27.574241371878763
2368,608337,"Giolito, Lucas",2372,99.8,0.239,0.137,0.275,0.377,0.301,0.342,0.267,131,547,90.1,16.5,2046,88.3,88.72,256,1119,1249,0.4000000000000057,6.62,110,148,117,148,286,321,295,"4.944","-4.944","69.7","7.2",613,433,91,22,1,17,121,19.7,56,9.1,1.93971,1.02427,0.4539,-0.06767,"92.3",166,41.013824884792626,8.986175115207374,6.36215334420881,6.3,-1.41,0.17,2.39,0.309,39,"-0.208783784",0.335,0.455,"0.208783784",-0.028,-0.026000000000000023,-0.078,-0.041,22.9,"52.1",10.713966117927304,-3.4395233588709964,30.918204864319083,0.4813126709206928,36.90762040250465,31.677213200310202
594,621366,"Borucki, Ryan",598,99.3,0.232,0.16,0.275,0.392,0.31,0.342,0.268,29,125,83.8,7.9,2144,86.9,87.2,82,275,319,0.29999999999999716,6.56,109,147,113,147,292,316,292,"-2.694","2.694","67.7","7.5",145,96,17,8,0,4,32,22.1,16,11,2.79152,0.2629,0.359,-0.13863,"91.6",128,38.54166666666667,8.333333333333332,5.517241379310345,5.63,1.76,-0.01,1.98,0.319,8,"0.453535354",0.355,0.43,"-0.453535354",-0.036,-0.035999999999999976,-0.038,-0.032,29.8,"28.1",12.590900263809157,-9.654092164822556,33.12475132065273,0.47692307692307695,36.73553206753258,35.69551529397416
970,661563,"Gil, Luis",970,100,0.226,0.139,0.256,0.365,0.311,0.342,0.258,47,208,90.5,21.3,2342,92,92.87,92,427,543,0.9000000000000057,6.85,112,148,122,152,292,324,289,"-0.088","0.088","70.6","7.1",244,169,28,14,0,5,41,16.8,33,13.5,1.80387,0.90965,0.23164,-0.07435,"92.2",174,42.60355029585799,8.284023668639055,5.737704918032787,5.59,-2.99,0.04,2.57,0.332,14,"0.009072165",0.359,0.413,"-0.009072165",-0.032,-0.02699999999999997,-0.048,-0.031,21.5,"34.6",8.659458472943843,0.08813562886070256,30.325807733856287,0.5,37.44639103394223,29.728034652695193
625,663765,"Woodford, Jake",629,99.4,0.298,0.126,0.333,0.424,0.343,0.342,0.292,45,151,85,9,2057,88.8,89.23,47,286,339,0.4000000000000057,6.54,108,148,117,147,298,321,296,"-3.217","3.217","70.3","7.1",170,131,33,8,1,3,23,13.5,13,7.6,2.53506,0.3881,0.33947,0.01418,"92.2",157,33.587786259541986,6.870229007633588,5.294117647058823,5.05,-2.2,0.09,2.4,0.363,9,"0.51472",0.36,0.417,"-0.51472",0.006,0.0030000000000000027,0.007,0.001,16.4,"25.1",8.585281555856985,-0.23570687770077073,33.219105677014426,0.4963768115942029,34.48681924375385,30.46005072720088
2063,677944,"Cecconi, Slade",2069,99.7,0.247,0.204,0.269,0.451,0.319,0.342,0.272,125,506,91.1,13.8,2352,88.4,88.59,216,960,1103,0.19999999999998863,6.52,113,149,124,150,298,323,300,"-5.458","5.458","69.3","7.2",545,401,72,27,2,24,109,20,32,5.9,2.47198,0.52537,0.4149,-0.04144,"92.6",172,49.12718204488778,12.219451371571072,8.990825688073395,5.85,-1.69,0.13,2.34,0.294,49,"0.264566166",0.318,0.48,"-0.264566166",-0.025,-0.02400000000000002,-0.029,-0.023,22.5,"39.8",9.342149039257363,-0.41651507081860745,32.067598355112885,0.48819742489270385,37.02127249874556,30.27364217964971
882,701581,"Festa, David",882,100,0.24,0.181,0.275,0.422,0.322,0.342,0.247,49,204,89.7,19.5,2258,90.5,91.51,124,452,430,1,6.94,116,148,119,150,297,327,293,"0.496","-0.496","70.0","7.4",229,153,32,7,0,10,53,23.1,19,8.3,1.92067,0.87876,0.48268,-0.06917,"92.1",160,40.52287581699346,11.76470588235294,7.860262008733625,6,-2.27,-0.04,2.2,0.316,18,"-0.056235828",0.323,0.469,"0.056235828",-0.007,-0.007000000000000006,-0.047,-0.02,27.4,"49.7",11.963534711848352,-3.4998284904878374,32.26922369943207,0.5349887133182845,37.35760333803843,31.850339916455287
2376,680732,"Burke, Sean",2380,99.8,0.251,0.193,0.293,0.444,0.34,0.343,0.251,131,522,88.9,17.3,2489,88.6,89.74,280,1114,1262,1.1000000000000085,7.05,110,149,117,148,297,319,296,"-14.041","14.041","69.1","7.1",596,393,77,30,1,23,133,22.3,63,10.6,2.39273,0.56476,0.09815,-0.10577,"92.0",171,42.96675191815857,10.485933503836318,6.879194630872483,6.25,-2.41,0.01,2.49,0.337,41,"0.590951178",0.337,0.451,"-0.590951178",0,0,-0.007,-0.003,25.1,"42.3",9.3378727648575,-0.29552557120635303,31.451800128314364,0.5147058823529411,36.65640778921564,29.890083136697033
471,687362,"Gillispie, Connor",472,99.8,0.294,0.266,0.317,0.56,0.387,0.344,0.258,32,109,90,15.9,2390,86.4,85.39,46,215,256,-1,5.78,110,146,118,148,291,317,291,"-5.954","5.954","69.2","7.2",123,88,15,11,0,6,23,18.7,11,8.9,2.43423,0.66047,-0.00023,-0.24804,"93.2",155,50,12.5,8.94308943089431,5.58,-1.82,0.17,2.5,0.358,11,"1.264118896",0.329,0.464,"-1.264118896",0.036,0.02899999999999997,0.096,0.043,21.4,"42.4",10.921338632198008,-2.6662122448391363,30.651782316809772,0.6076555023923444,37.50402807936827,30.291802646589673
2565,663978,"Paddack, Chris",2566,100,0.268,0.215,0.278,0.483,0.336,0.344,0.278,166,619,89.8,15.9,2082,88.6,89.58,272,1316,1249,1,6.96,115,147,118,150,297,329,296,"-13.01","13.01","69.7","7.1",670,518,99,32,4,31,112,16.7,37,5.5,2.16711,0.78249,0.59103,-0.11066,"92.3",173,45.559845559845556,10.231660231660232,7.91044776119403,6.1,-2.02,0.13,2.42,0.308,53,"0.507212476",0.32,0.479,"-0.507212476",-0.01,-0.01200000000000001,0.004,-0.008,20.7,"47.5",7.936195429698621,2.0371184666493103,31.394929878270037,0.5043002345582487,37.17301484724355,28.73893185051002
411,608717,"Stratton, Chris",411,100,0.348,0.228,0.412,0.576,0.414,0.344,0.26,32,92,87.3,9.4,2568,86.8,87.11,51,187,224,0.29999999999999716,6.44,109,148,122,149,296,316,293,"-8.81","8.81","70.4","7.3",104,72,21,5,2,4,22,21.2,10,9.6,2.5764,0.47168,0.12268,-0.12331,"91.5",147,36.11111111111111,9.722222222222223,6.730769230769231,5.91,-1.87,0.01,2.16,0.404,7,"2.143552311",0.333,0.457,"-2.143552311",0.088,0.07100000000000001,0.119,0.07,27.3,"36.6",8.512401737624566,0.9269273958928687,32.97525738091531,0.43956043956043955,37.744228834293196,29.837771147065947
841,642152,"Trivino, Lou",843,99.8,0.258,0.14,0.288,0.399,0.323,0.345,0.254,46,178,85.5,19.5,2186,89.8,89.98,98,390,451,0.20000000000000284,6.38,110,149,119,148,296,320,294,"-1.422","1.422","70.1","7.3",207,146,34,5,1,6,37,17.9,18,8.7,2.27658,0.58773,0.28541,-0.17686,"91.2",153,30.82191780821918,9.58904109589041,6.763285024154589,6.07,-1.28,0.04,2.47,0.34,14,"0.169084423",0.344,0.437,"-0.169084423",0.004,-0.003999999999999948,-0.038,-0.022,25.1,"34.8",9.944736823448372,-2.8187335016023156,31.53482835857039,0.5800524934383202,37.83732127654058,30.47814256202811
786,669674,"Long, Sam",790,99.5,0.291,0.176,0.328,0.467,0.369,0.345,0.265,48,165,87.5,14.2,2273,87.3,86.84,69,362,424,-0.5,6.01,108,148,122,148,294,318,292,"-9.138","9.138","68.6","7.1",189,132,33,8,0,7,33,17.5,22,11.6,2.59959,0.44427,0.29124,-0.08682,"91.6",165,42.42424242424242,8.333333333333332,5.82010582010582,5.88,1.75,-0.06,2.37,0.381,11,"1.16259542",0.358,0.428,"-1.16259542",0.026,0.02300000000000002,0.039,0.024,19.1,"48.6",8.872425434045766,-1.4076857247204089,31.7956869009261,0.480225988700565,36.337653587564255,30.86737183337045
661,519151,"Pressly, Ryan",661,100,0.287,0.163,0.317,0.45,0.356,0.346,0.283,46,160,90.4,7.7,2714,89.2,89.21,53,304,357,0,6.33,114,150,116,151,298,320,298,"-4.53","4.53","70.0","7.1",182,134,32,8,0,6,28,15.4,17,9.3,2.49655,0.40362,-0.24852,0.00588,"92.7",136,50,6.7164179104477615,4.945054945054945,5.9,-0.62,-0.09,2.16,0.363,9,"0.685325265",0.359,0.427,"-0.685325265",0.004,0.0040000000000000036,0.023,0.01,17.4,"55.7",7.689806832169718,1.2145409397587508,33.36262737134309,0.49337748344370863,36.81551840287767,28.681500587792122
1778,801403,"Dollander, Chase",1778,100,0.27,0.184,0.298,0.454,0.354,0.346,0.253,103,381,88.3,12.2,2500,92.2,92.09,191,835,943,-0.10000000000000853,6.17,114,148,118,148,301,331,303,"-17.087","17.087","69.3","6.9",441,304,70,14,1,18,82,18.6,49,11.1,2.25635,0.48062,0.40263,-0.15346,"91.6",173,40.46052631578947,11.513157894736842,7.936507936507936,5.39,-2.25,0.09,2.38,0.359,35,"0.961023622",0.348,0.439,"-0.961023622",0.017,0.01100000000000001,0.015,0.008,22.9,"25.8",5.655065795709959,4.222591175820718,32.976308666200126,0.38282208588957056,36.598726600961605,27.046783639273315
2309,663436,"Martin, Davis",2315,99.7,0.251,0.176,0.275,0.427,0.322,0.346,0.276,136,541,90.6,11.3,2394,90.4,90.58,246,1141,1168,0.19999999999998863,6.45,111,148,116,147,299,320,296,"-8.958","8.958","70.7","7.2",601,442,84,29,3,20,104,17.3,48,8,2.23631,0.58241,0.4712,-0.07735,"92.6",156,44.67120181405896,9.750566893424036,7.154742096505824,5.94,-2.14,0.13,2.3,0.317,43,"0.387960156",0.34,0.458,"-0.387960156",-0.025,-0.02300000000000002,-0.031,-0.024,21.6,"38.3",8.232114950780975,0.7793091313600549,33.07632818710014,0.5363881401617251,36.1720880993939,28.48118508034523
2339,542881,"Anderson, Tyler",2353,99.4,0.253,0.223,0.263,0.477,0.341,0.346,0.256,135,533,87.9,21,2119,84.3,83.75,286,1145,1194,-0.5,6.01,108,149,115,147,301,324,297,"-20.493","20.493","70.6","7.5",599,435,75,29,3,28,104,17.4,57,9.5,2.00964,1.24044,0.60356,-0.39688,"92.0",173,36.55172413793103,11.03448275862069,8.013355592654424,6.29,1.43,-0.04,2.36,0.326,48,"0.876143651",0.331,0.476,"-0.876143651",-0.003,-0.0050000000000000044,0.001,-0.005,25,"54.6",12.773520173131518,-5.783865605859994,31.61881104898337,0.5144144144144144,37.45248814309097,33.627027470029596
