"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
678,641355,"Bellinger, Cody",680,99.7,0.28,0.207,0.296,0.487,0.384,0.385,0.295,42,150,90,19,2238,89.9,89.96,52,286,392,0.09999999999999432,6.46,118,147,119,152,293,324,296,"-10.514","10.514","68.9","7.9",181,130,24,10,3,5,23,12.7,28,15.5,2.23214,0.63831,0.46021,-0.20216,"91.8",175,41.08527131782946,8.527131782945736,6.077348066298343,5.8,-0.65,-0.24,2.35,0.387,11,"1.550737463",0.402,0.476,"-1.550737463",-0.015,-0.015000000000000013,0.011,-0.001,18.2,"39.5",13.2469820082076,-0.4988578740284254,33.473831023967506,0.6120996441281139,31.826712512537668,29.221781349581196
700,701398,"Stewart, Sal",705,99.3,0.256,0.237,0.265,0.494,0.361,0.384,0.276,41,160,91.2,13.7,2359,89.2,89.33,90,359,341,0.09999999999999432,6.49,107,151,122,148,304,328,293,"-5.928","5.928","69.7","7.4",182,127,23,8,0,10,35,19.2,20,11,2.41763,0.5102,0.24488,0.06531,"92.2",176,44.71544715447154,18.69918699186992,12.637362637362637,5.62,-1.06,0.17,2.15,0.335,23,"0.846857143",0.357,0.538,"-0.846857143",-0.02,-0.021999999999999964,-0.044,-0.023,25.1,"35.9",10.015668826317052,6.592067885756026,32.445632795974454,0.5362318840579711,37.62512619794804,28.100704992441234
650,518692,"Freeman, Freddie",651,99.8,0.276,0.16,0.3,0.436,0.347,0.383,0.292,43,156,92,10.9,2242,88.7,89.03,67,338,312,0.29999999999999716,6.45,115,145,128,151,292,322,304,"-2.809","2.809","69.2","6.8",173,134,27,11,1,4,22,12.7,16,9.2,2.50294,0.42814,0.26922,-0.20017,"92.4",169,47.76119402985074,11.940298507462686,9.248554913294797,5.7,-0.75,-0.07,2.24,0.347,16,"0.432153846",0.362,0.532,"-0.432153846",-0.016,-0.015000000000000013,-0.096,-0.036,19.8,"36.4",7.20191689639567,2.229837425013047,42.31435476882012,0.42900302114803623,40.14676656255822,26.22875211891291
599,660670,"Acuña Jr., Ronald",604,99.2,0.252,0.126,0.313,0.378,0.335,0.38,0.267,32,127,89.2,15.5,2227,89.7,89.94,77,273,326,0.20000000000000284,6.47,109,152,124,147,311,330,301,"-0.836","0.836","72.7","7.4",152,98,21,8,1,2,31,20.4,20,13.2,2.26623,0.60995,0.34477,0.04601,"91.9",151,40.816326530612244,12.244897959183673,7.894736842105263,5.9,-0.46,0.11,2.37,0.362,12,"0.139565943",0.38,0.485,"-0.139565943",-0.015,-0.018000000000000016,-0.107,-0.045,28.2,"40.7",9.462866401620028,7.003613923083201,38.49947816161583,0.5355805243445693,33.01626731660887,30.309718621625372
714,660271,"Ohtani, Shohei",737,96.9,0.24,0.187,0.287,0.427,0.348,0.38,0.256,36,150,92.9,11.1,2222,89.4,89.75,89,310,404,0.3999999999999915,6.45,118,146,132,153,299,327,305,"-3.756","3.756","73.0","7.8",185,108,22,7,0,7,44,23.8,28,15.1,2.35945,0.5268,0.36873,-0.24091,"92.6",159,46.2962962962963,16.666666666666664,9.72972972972973,5.78,-0.87,-0.08,2.26,0.37,18,"0.52605042",0.389,0.49,"-0.52605042",-0.016,-0.019000000000000017,-0.063,-0.032,28.7,"38.5",12.415304487383551,1.0579634317565882,37.14869343101065,0.49514563106796117,38.69807325102233,25.798461165769606
168,545341,"Grichuk, Randal",168,100,0.205,0.227,0.226,0.432,0.286,0.38,0.284,9,44,91.4,17.2,2161,88.4,88.15,22,81,87,-0.30000000000001137,6.43,109,150,120,146,297,329,291,"2.704","-2.704","71.5","7.4",47,33,3,4,0,2,12,25.5,1,2.1,2.20446,0.76988,0.45167,-0.29143,"94.1",181,51.515151515151516,21.21212121212121,14.893617021276595,5.87,0.72,-0.08,2.24,0.234,7,"-1.60952381",0.312,0.587,"1.60952381",-0.079,-0.07799999999999999,-0.155,-0.094,27.2,"42.0",7.966181659066494,-0.9240025940462443,25.802605869221367,0.6049382716049383,37.27407690273258,30.361719148157437
733,682985,"Greene, Riley",733,100,0.315,0.168,0.443,0.483,0.4,0.379,0.272,47,149,90.7,14.2,2230,89.4,89.48,93,317,416,0.09999999999999432,6.42,118,147,127,153,293,329,300,"-10.859","10.859","73.9","7.1",174,101,30,13,0,4,48,27.6,25,14.4,2.28401,0.611,0.48717,-0.2342,"92.4",160,50.495049504950494,13.861386138613863,8.045977011494253,5.66,-0.72,-0.14,2.39,0.414,14,"1.481446112",0.376,0.492,"-1.481446112",0.043,0.03799999999999998,-0.009,0.021,29.3,"36.9",12.98463591368882,2.1555043041921906,43.910695837526134,0.42671009771986973,33.411773940009915,31.674959623112795
638,676475,"Burleson, Alec",646,98.8,0.264,0.176,0.286,0.44,0.341,0.379,0.279,42,159,90.5,7.4,2207,89.5,89.45,63,310,328,0,6.38,112,145,116,150,299,326,307,"-1.634","1.634","70.2","7.4",178,132,26,10,0,6,28,15.7,18,10.1,2.36295,0.53179,0.42281,-0.30118,"92.4",157,46.21212121212121,11.363636363636363,8.426966292134832,5.7,-0.8,-0.28,2.29,0.337,15,"0.256112853",0.351,0.541,"-0.256112853",-0.015,-0.013999999999999957,-0.101,-0.038,20.3,"37.0",11.132219853914766,5.737618820186207,35.31997122605264,0.5794701986754967,33.05542010563265,28.937548699352917
763,808959,"Murakami, Munetaka",777,98.2,0.228,0.317,0.265,0.545,0.387,0.378,0.22,33,145,95.7,16.3,2263,88.9,88.83,138,315,448,-0.10000000000000853,6.33,114,146,130,151,295,329,303,"-10.352","10.352","73.2","7.8",177,83,17,1,0,15,63,35.6,31,17.5,2.45039,0.5269,0.33491,-0.21404,"95.1",180,63.85542168674698,21.686746987951807,10.16949152542373,5.83,-0.64,-0.19,2.28,0.362,18,"1.356749672",0.356,0.544,"-1.356749672",0.008,0.006000000000000005,0.001,0.009,43.8,"37.3",18.264245867968683,-1.0653759860198142,34.53672385175506,0.45161290322580644,37.37466248044624,32.87887073618745
691,607043,"Nimmo, Brandon",694,99.6,0.288,0.147,0.342,0.436,0.357,0.378,0.303,45,156,91.9,9.5,2229,90.1,90.23,80,343,348,0.10000000000000853,6.5,118,148,114,151,293,325,303,"-4.482","4.482","70.3","6.9",177,124,32,7,2,4,33,18.6,17,9.6,2.30609,0.55549,0.43161,-0.13451,"92.7",163,51.61290322580645,9.67741935483871,6.779661016949152,5.67,-0.77,-0.06,2.34,0.367,12,"0.648625181",0.382,0.485,"-0.648625181",-0.015,-0.015000000000000013,-0.049,-0.021,23.3,"34.7",5.735381164609212,3.548921968130723,29.376641136611145,0.4666666666666667,38.32013587523225,27.872597271662197
664,682928,"Abrams, CJ",673,98.7,0.293,0.238,0.321,0.531,0.4,0.377,0.274,43,147,89.5,14.6,2244,88.4,88.65,95,325,339,0.29999999999999716,6.47,117,145,117,150,294,321,301,"-16.576","16.576","69.9","7.6",174,115,27,6,1,9,34,19.5,19,10.9,2.6208,0.39964,0.20623,-0.1466,"92.2",156,41.73913043478261,12.173913043478262,8.045977011494253,5.83,-0.62,-0.05,2.19,0.391,14,"2.496385542",0.378,0.494,"-2.496385542",0.019,0.013000000000000012,0.037,0.023,29.2,"38.2",11.933107795703476,-4.39957880588986,29.74186489492415,0.5768025078369906,38.9533232211104,31.282426491209268
637,641487,"Crawford, J.P.",637,100,0.2,0.125,0.215,0.325,0.325,0.377,0.266,24,120,87.5,10.9,2261,90,90.05,34,229,408,0.09999999999999432,6.38,115,146,108,150,286,317,297,"-2.422","2.422","69.7","7.2",150,97,17,3,0,4,23,15.3,28,18.7,2.21008,0.65142,0.39424,-0.20014,"91.1",153,36.45833333333333,8.333333333333332,5.333333333333334,5.79,-0.65,-0.13,2.31,0.36,8,"0.38021978",0.414,0.422,"-0.38021978",-0.066,-0.05399999999999999,-0.097,-0.052,14.8,"38.6",6.363679145774283,3.5034189143239747,35.352077690398964,0.42342342342342343,36.57270196471553,36.19156221288234
690,664040,"Lowe, Brandon",691,99.9,0.261,0.297,0.277,0.558,0.4,0.376,0.265,36,138,88.2,16,2315,89.2,89.2,112,327,363,0,6.33,118,146,120,151,301,321,297,"-14.207","14.207","70.1","6.9",162,104,16,9,1,10,35,21.6,22,13.6,2.44619,0.49869,0.25547,-0.20602,"92.1",157,42.30769230769231,12.5,8.024691358024691,5.72,-0.8,-0.21,2.24,0.364,13,"2.058985507",0.368,0.499,"-2.058985507",-0.004,-0.0040000000000000036,0.059,0.024,34.3,"38.5",14.125004808006118,-0.554255214863939,33.769253599958176,0.48148148148148145,33.79936628490784,33.401755606667976
420,678554,"Mead, Curtis",420,100,0.224,0.224,0.227,0.447,0.348,0.376,0.275,19,85,89.5,13.6,2248,89.7,90.01,31,178,242,0.29999999999999716,6.45,106,151,122,146,305,320,290,"-1.91","1.91","70.7","7.0",99,70,8,7,0,4,15,15.2,13,13.1,2.27507,0.5944,0.34625,-0.05484,"91.9",154,47.14285714285714,10,7.07070707070707,5.82,0.17,0.16,2.33,0.333,7,"0.454761905",0.377,0.479,"-0.454761905",-0.051,-0.043999999999999984,-0.032,-0.028,17.4,"38.1",3.7145454852823634,-2.9116754582311866,31.88872015880859,0.41714285714285715,34.95002671293453,30.154341880497146
506,673548,"Suzuki, Seiya",515,98.3,0.284,0.235,0.328,0.52,0.397,0.375,0.273,29,102,89.3,19.2,2306,89.7,89.71,53,201,305,0,6.42,105,150,122,146,301,324,295,"-5.912","5.912","70.6","7.2",123,74,19,3,0,7,29,23.6,18,14.6,2.38304,0.54751,0.32893,0.06556,"92.6",166,43.24324324324324,9.45945945945946,5.691056910569105,5.66,-0.75,0.16,2.17,0.398,7,"1.168379447",0.389,0.489,"-1.168379447",0.011,0.009000000000000008,0.031,0.022,26.4,"36.2",8.511353629052435,-3.377544472218532,31.348291831296464,0.51010101010101,37.93277490556087,33.29068340605305
747,682829,"De La Cruz, Elly",747,100,0.292,0.226,0.364,0.518,0.382,0.374,0.281,49,168,94,12.4,2262,88.9,88.91,89,294,453,0,6.47,113,147,117,150,297,328,300,"-9.831","9.831","73.2","6.9",186,117,31,8,0,10,52,28,17,9.1,2.47403,0.49069,0.42146,-0.42009,"94.4",157,53.09734513274337,15.04424778761062,9.13978494623656,5.67,-0.93,-0.09,2.23,0.355,17,"1.316064257",0.349,0.512,"-1.316064257",0.011,0.006000000000000005,0.006,0.008,30.3,"36.6",8.606638814455657,-0.09143517115410033,34.144317612039345,0.4671280276816609,36.98515639733656,37.284075512211096
305,687093,"Grissom, Vaughn",305,100,0.271,0.171,0.27,0.443,0.347,0.373,0.287,19,70,90.6,10.6,2278,89.8,89.64,26,138,167,-0.20000000000000284,6.32,107,152,123,147,304,321,286,"-3.989","3.989","69.8","7.6",82,65,11,6,0,2,7,8.5,9,11,2.296,0.58617,0.41131,-0.0721,"92.8",153,48.484848484848484,7.575757575757576,6.097560975609756,5.94,0.02,0.17,2.37,0.346,5,"1.307868852",0.368,0.473,"-1.307868852",-0.016,-0.02200000000000002,-0.03,-0.026,18.8,"39.8",10.161719189198385,-0.9176203739405779,33.970624859305325,0.5634920634920635,37.94888083152391,28.635296731585427
680,677800,"Abreu, Wilyer",681,99.9,0.293,0.173,0.339,0.467,0.372,0.372,0.278,44,150,90.3,15.6,2247,89.7,89.79,64,314,366,0.09999999999999432,6.46,113,146,122,152,284,323,302,"-6.992","6.992","72.5","7.0",171,118,31,6,1,6,33,19.3,20,11.7,2.22776,0.66674,0.39707,-0.26075,"92.0",182,47.008547008547005,11.965811965811966,8.187134502923977,5.76,-0.8,-0.23,2.35,0.374,14,"1.028235294",0.362,0.501,"-1.028235294",0.015,0.01200000000000001,-0.034,0,20.4,"38.5",5.7386058380550224,2.507833944997226,33.033713520480866,0.4336569579288026,36.241348541225356,27.24313279836216
699,691406,"Caminero, Junior",703,99.4,0.255,0.229,0.246,0.484,0.362,0.371,0.279,40,157,91.4,10.6,2234,89,89.06,61,300,399,0.09999999999999432,6.52,107,151,124,146,300,329,295,"-5.927","5.927","78.2","8.6",179,129,26,3,0,11,29,16.2,21,11.7,2.40665,0.53464,0.35403,0.03305,"93.7",136,43.75,10.9375,7.82122905027933,5.77,-0.53,0.14,2.19,0.341,14,"0.847925608",0.363,0.499,"-0.847925608",-0.024,-0.021999999999999964,-0.015,-0.009,20.3,"36.3",6.301867312574653,-3.4538899951726956,22.484141204185605,0.5644599303135889,36.69715052082632,36.4648305843052
597,668715,"Steer, Spencer",597,100,0.245,0.194,0.278,0.439,0.335,0.371,0.268,34,139,90,17.7,2307,90.2,90.34,61,256,341,0.09999999999999432,6.48,107,152,118,147,301,325,292,"-2.855","2.855","69.4","7.3",155,104,21,6,0,7,36,23.2,12,7.7,2.24191,0.6074,0.45855,0.22582,"92.6",173,40.4040404040404,16.161616161616163,10.32258064516129,5.66,-1.17,0.17,2.27,0.316,16,"0.478224456",0.341,0.52,"-0.478224456",-0.023,-0.025000000000000022,-0.081,-0.036,23.8,"36.0",12.136165550377426,-0.3265161587059639,29.07335507829474,0.576,35.176433322376894,29.902715292621703
616,800050,"DeLauter, Chase",620,99.4,0.286,0.214,0.286,0.5,0.384,0.37,0.296,40,140,90.2,14.3,2175,88.9,88.88,38,251,365,0,6.42,115,144,124,150,290,322,300,"-8.275","8.275","69.7","7.6",161,125,23,10,1,6,16,9.9,20,12.4,2.37041,0.59391,0.43664,-0.31687,"92.3",164,41.46341463414634,6.504065040650407,4.968944099378882,5.68,-0.8,-0.14,2.24,0.373,8,"1.343344156",0.384,0.457,"-1.343344156",-0.01,-0.01100000000000001,0.043,0.014,15.1,"35.8",3.591495560044995,-0.12616917463238922,28.575478206992152,0.4369747899159664,37.13390836978031,28.80975982918076
389,663993,"Lowe, Nathaniel",390,99.7,0.253,0.277,0.278,0.53,0.373,0.37,0.277,21,83,89.6,14.4,2259,90.6,90.77,41,175,214,0.20000000000000284,6.49,118,147,124,152,293,326,303,"-6.489","6.489","72.0","7.5",92,60,10,5,0,6,23,25,9,9.8,2.14751,0.68181,0.50368,-0.4099,"91.8",171,47.368421052631575,14.035087719298245,8.695652173913043,5.63,-1.35,0.07,2.44,0.326,8,"1.668123393",0.35,0.51,"-1.668123393",-0.024,-0.023999999999999966,0.02,0.003,23.4,"36.0",7.4185105125533735,6.01210047468021,30.50362856809685,0.5406976744186046,37.29185183759148,27.215231940309174
227,687221,"Rushing, Dalton",229,99.1,0.302,0.365,0.316,0.667,0.446,0.37,0.267,19,63,87.2,19.8,2214,87.9,88.19,31,113,114,0.29999999999999716,6.41,115,144,118,149,295,323,304,"-6.628","6.628","70.5","7.5",70,45,10,2,0,7,18,25.7,4,5.7,2.54841,0.46186,0.17524,-0.22141,"92.7",164,44.44444444444444,11.11111111111111,7.142857142857142,5.68,-0.89,-0.15,2.26,0.371,5,"2.919823789",0.34,0.513,"-2.919823789",0.035,0.030999999999999972,0.154,0.076,27.4,"38.0",12.020655482717,-3.7948882935272765,35.21563178975702,0.5309734513274337,36.375442193712395,31.54176788428289
869,621493,"Ward, Taylor",870,99.9,0.264,0.115,0.333,0.378,0.373,0.37,0.261,39,148,88.4,11.7,2316,90.1,90.21,40,251,618,0.10000000000000853,6.46,109,152,125,147,305,324,290,"-7.504","7.504","65.6","6.7",191,115,24,14,0,1,34,17.8,41,21.5,2.22999,0.62554,0.29429,0.12175,"91.4",161,36.52173913043478,5.217391304347826,3.1413612565445024,5.73,-0.97,0.21,2.3,0.424,6,"0.863521289",0.422,0.382,"-0.863521289",0.003,0.0020000000000000018,-0.004,0.003,15.9,"36.7",4.676904746323255,2.5991143033274193,29.55064176699397,0.47435897435897434,36.016510332617976,30.10473532661967
740,671056,"Herrera, Iván",756,97.9,0.267,0.153,0.316,0.42,0.371,0.369,0.27,40,150,89.6,7.6,2244,89.7,89.77,65,306,434,0.09999999999999432,6.4,108,151,123,148,310,325,294,"-8.269","8.269","72.3","7.7",187,118,25,11,0,4,33,17.6,28,15,2.31203,0.5712,0.43198,0.22519,"92.8",137,44.06779661016949,6.779661016949152,4.27807486631016,5.7,-0.72,0.1,2.25,0.406,8,"1.117432432",0.41,0.424,"-1.117432432",-0.003,-0.003999999999999948,-0.004,0.002,21.2,"36.9",6.407430082800547,-0.9261875572414483,29.545610151736266,0.45514950166112955,36.330937380539844,32.840243290127844
222,683953,"Bazzana, Travis",225,98.7,0.195,0.098,0.219,0.293,0.334,0.369,0.254,8,41,88.9,5.5,2212,88.8,88.77,18,86,136,0,6.4,117,146,109,151,293,322,300,"-1.913","1.913","66.6","7.8",55,33,6,1,0,1,8,14.5,12,21.8,2.29297,0.65743,0.49452,-0.39313,"91.4",166,37.5,3.125,1.8181818181818181,5.8,-0.62,-0.27,2.25,0.4,1,"0.861711712",0.447,0.347,"-0.861711712",-0.059,-0.046999999999999986,-0.054,-0.035,20.9,"41.0",5.936977134423425,0.928212948993488,32.34432365636117,0.44594594594594594,35.21352714163469,32.52316836086338
556,669257,"Smith, Will",556,100,0.265,0.103,0.298,0.368,0.317,0.367,0.27,31,117,89.6,20.2,2289,90.1,90.42,38,232,324,0.30000000000001137,6.46,109,151,124,147,305,323,295,"-1.199","1.199","68.7","7.2",132,97,25,3,0,3,22,16.7,13,9.8,2.27174,0.57381,0.31544,0.12773,"91.6",197,38.144329896907216,13.402061855670103,9.848484848484848,5.79,-0.97,0.2,2.28,0.333,13,"0.215647482",0.348,0.477,"-0.215647482",-0.005,-0.014999999999999958,-0.109,-0.05,16.4,"39.1",11.466908294903062,4.265885783342559,33.76455024518231,0.6491228070175439,36.90351671592259,28.467189634977856
240,664034,"France, Ty",241,99.6,0.254,0.269,0.25,0.522,0.349,0.367,0.281,17,67,91.2,8.7,2294,90.2,90.31,37,136,104,0.09999999999999432,6.5,111,151,122,146,303,323,294,"-2.524","2.524","69.8","7.4",70,56,9,2,2,4,11,15.7,2,2.9,2.40046,0.46237,0.36594,0.12042,"93.6",151,50.90909090909091,14.545454545454545,11.428571428571429,5.67,-0.4,0.12,2.14,0.286,8,"1.051666667",0.312,0.549,"-1.051666667",-0.027,-0.026000000000000023,-0.027,-0.018,27.2,"35.5",9.931037620756062,9.537967816281244,35.81487445276202,0.371900826446281,36.593142154889584,25.85871253380288
507,668885,"Martin, Austin",507,100,0.323,0.083,0.38,0.406,0.394,0.367,0.285,31,96,86.2,10.1,2254,89.1,89.25,30,183,324,0.20000000000000284,6.52,105,152,113,146,300,319,284,"-7.57","7.57","64.9","6.6",120,80,25,5,0,1,17,14.2,21,17.5,2.26801,0.66117,0.43604,-0.08061,"90.9",143,35,2.5,1.6666666666666667,5.96,0.13,0.16,2.24,0.45,2,"1.493096647",0.421,0.376,"-1.493096647",0.038,0.029000000000000026,0.03,0.027,16.4,"41.0",8.971579256936055,-0.9592313043350644,37.63103860520437,0.5449101796407185,35.33800292860476,29.906541476497875
757,665833,"Cruz, Oneil",765,99,0.266,0.225,0.361,0.491,0.358,0.366,0.268,45,169,95.9,7.4,2299,89.2,89.31,124,343,414,0.09999999999999432,6.37,120,146,124,151,303,325,303,"-7.337","7.337","76.7","7.6",185,107,27,8,0,10,62,33.5,14,7.6,2.44322,0.51997,0.35301,-0.22914,"94.7",150,61.32075471698113,19.81132075471698,11.351351351351353,5.71,-0.81,-0.15,2.22,0.33,21,"0.969220608",0.331,0.53,"-0.969220608",-0.002,-0.0010000000000000009,-0.039,-0.008,36.2,"39.0",6.409754371815921,-4.2872506518297495,33.91361109077631,0.3887240356083086,36.32154911580663,33.19776883636634
718,666018,"Aranda, Jonathan",723,99.3,0.283,0.2,0.327,0.483,0.376,0.366,0.262,41,145,89.8,14.8,2262,89.8,89.79,71,319,399,0,6.53,113,145,124,150,289,325,298,"-8.988","8.988","68.8","7.3",176,109,28,5,0,8,41,23.3,23,13.1,2.22355,0.66716,0.39288,-0.1774,"91.4",169,43.11926605504588,10.091743119266056,6.25,5.74,-0.64,-0.16,2.4,0.381,11,"1.251810585",0.373,0.455,"-1.251810585",0.021,0.008000000000000007,0.028,0.01,22.3,"35.4",7.548828989240132,5.025631970482177,34.62102688219316,0.4772727272727273,37.26096940165532,26.292127273871436
801,608070,"Ramírez, José",818,97.9,0.21,0.16,0.219,0.37,0.317,0.365,0.268,34,162,89.8,20.2,2173,88.8,88.78,64,372,429,0,6.39,113,147,126,151,292,321,296,"-4.34","4.34","68.3","7.6",193,134,20,8,0,6,28,14.5,31,16.1,2.40331,0.5403,0.38911,-0.38911,"92.4",167,40.6015037593985,8.270676691729323,5.699481865284974,5.73,-0.92,-0.11,2.22,0.337,11,"0.541822722",0.386,0.453,"-0.541822722",-0.058,-0.04899999999999999,-0.083,-0.048,17.2,"36.7",9.313308137570946,-8.942798544726292,31.158267569423494,0.5481049562682215,31.814851346562296,32.56441171658444
582,621043,"Correa, Carlos",587,99.1,0.279,0.139,0.33,0.418,0.352,0.365,0.289,34,122,89.2,7.2,2305,89.8,89.78,60,262,320,0,6.43,110,150,123,146,298,324,288,"-2.888","2.888","71.9","7.2",141,97,23,8,0,3,26,18.4,18,12.8,2.37031,0.51745,0.30883,0.08441,"91.8",150,41.23711340206185,10.309278350515463,7.092198581560284,5.77,-0.61,0.15,2.25,0.369,10,"0.496219931",0.378,0.459,"-0.496219931",-0.01,-0.009000000000000008,-0.041,-0.013,22.9,"36.9",6.6696665009318545,-0.19006202759239332,35.52799568038529,0.3803921568627451,39.188233209894186,27.39506141667146
127,677870,"Jiménez, Leo",127,100,0.2,0,0.227,0.2,0.275,0.364,0.272,5,25,89.3,-1.8,2221,88.6,88.14,10,51,76,-0.5,6.2,109,152,121,148,305,320,287,"1.431","-1.431","71.1","7.3",32,22,5,0,0,0,4,12.5,4,12.5,2.24142,0.73456,0.34331,-0.18394,"91.7",124,45.45454545454545,4.545454545454546,3.125,5.71,0.93,0.11,2.19,0.344,1,"-1.126771654",0.416,0.317,"1.126771654",-0.072,-0.07200000000000001,-0.117,-0.089,19.6,"40.3",5.5229144213061865,1.415794134275328,30.876142025262993,0.46,38.58783543408314,30.710210884495318
133,642215,"Wilson, Weston",133,100,0.261,0.043,0.429,0.304,0.359,0.363,0.219,6,23,89.2,32.8,2184,88.4,88.52,21,61,72,0.09999999999999432,6.44,108,150,123,147,299,324,288,"-0.547","0.547","67.0","7.4",30,14,5,1,0,0,9,30,6,20,2.39398,0.5609,0.36226,-0.21459,"91.6",147,46.15384615384615,7.6923076923076925,3.3333333333333335,5.62,0.83,0.04,2.35,0.433,1,"0.411278195",0.408,0.375,"-0.411278195",0.042,0.025000000000000022,-0.071,-0.004,34.4,"37.0",15.068026628041705,-2.9007000765801805,35.076203561658545,0.5423728813559322,36.76004446749868,32.93402689001866
747,672960,"Okamoto, Kazuma",748,99.9,0.242,0.222,0.29,0.464,0.35,0.362,0.247,37,153,93.1,18.8,2280,89.4,89.54,104,328,419,0.09999999999999432,6.45,108,152,124,147,302,327,292,"-4.422","4.422","71.3","7.9",172,103,23,4,0,10,50,29.1,19,11,2.38308,0.51489,0.24181,0.1187,"93.6",159,53.398058252427184,15.53398058252427,9.30232558139535,5.77,-1.04,0.2,2.27,0.326,16,"0.591967871",0.33,0.508,"-0.591967871",-0.005,-0.0040000000000000036,-0.044,-0.012,31.7,"38.5",14.863748563495363,-4.834886431470563,29.68851564037655,0.5440251572327044,37.015959038939364,29.48244391987718
751,664023,"Happ, Ian",760,98.8,0.228,0.235,0.298,0.463,0.366,0.362,0.214,34,149,89.6,12.9,2179,89.2,89.2,109,310,441,0,6.44,113,146,120,149,295,324,298,"-6.803","6.803","70.7","6.9",181,93,18,6,1,9,56,30.9,30,16.6,2.381,0.55001,0.45968,-0.45979,"92.5",155,41.935483870967744,18.27956989247312,9.392265193370166,5.7,-0.95,-0.04,2.24,0.365,17,"0.905858855",0.353,0.482,"-0.905858855",0.014,0.01200000000000001,-0.019,0.004,35.2,"35.9",11.96693304602617,-5.170477539267826,33.07713829125469,0.4542483660130719,35.68683221059147,34.49513087934574
650,665489,"Guerrero Jr., Vladimir",662,98.2,0.292,0.084,0.326,0.377,0.337,0.362,0.306,45,154,90.4,6.9,2236,89.9,89.96,64,310,340,0.09999999999999432,6.39,106,152,125,147,307,328,294,"-1.538","1.538","75.0","7.4",176,134,36,7,0,2,21,11.9,19,10.8,2.34285,0.52653,0.36334,0.19638,"93.0",143,42.53731343283582,8.955223880597014,6.8181818181818175,5.8,-0.88,0.2,2.22,0.375,12,"0.236615385",0.387,0.444,"-0.236615385",-0.014,-0.01200000000000001,-0.067,-0.025,20.6,"39.2",1.9311209142469732,-0.8692026990537569,28.486585228013528,0.3592233009708738,37.32752459808645,33.14592592249324
378,686527,"Canzone, Dominic",378,100,0.256,0.221,0.295,0.477,0.347,0.362,0.276,22,86,93.5,18.5,2208,88.6,88.61,58,177,201,0,6.42,114,144,117,150,293,323,300,"-1.081","1.081","72.6","7.3",97,65,11,7,0,4,23,23.7,8,8.2,2.56108,0.40543,0.45235,-0.40108,"93.4",161,49.23076923076923,15.384615384615385,10.309278350515463,5.7,-1.73,-0.1,2.17,0.32,10,"0.285978836",0.34,0.504,"-0.285978836",-0.02,-0.020000000000000018,-0.027,-0.015,32.8,"36.9",12.838069932344986,-1.866565420814142,31.366839438288668,0.5340909090909091,38.07935648460609,36.882047010044836
519,689414,"Hicks, Liam",524,99,0.298,0.242,0.262,0.54,0.386,0.361,0.297,37,124,88.1,13.7,2253,88.8,88.65,22,230,289,-0.20000000000000284,6.38,118,147,116,150,287,317,298,"-8.024","8.024","65.8","6.6",142,116,25,3,0,9,12,8.5,11,7.7,2.43237,0.52579,0.42859,-0.28967,"91.6",154,39.6551724137931,6.896551724137931,5.633802816901409,5.61,-1.07,-0.2,2.26,0.359,8,"1.546050096",0.368,0.456,"-1.546050096",0.001,-0.009000000000000008,0.084,0.025,9.6,"36.1",6.830681977421233,-3.4740698945464255,31.123275412593017,0.47767857142857145,35.00366223642681,29.147249766012564
429,596142,"Sánchez, Gary",430,99.8,0.203,0.241,0.212,0.443,0.36,0.361,0.213,16,79,88.7,17.7,2246,89,89.17,42,149,280,0.20000000000000284,6.42,106,153,125,147,301,324,293,"-5.185","5.185","69.3","7.2",98,57,8,2,1,5,22,22.4,18,18.4,2.38744,0.53294,0.31626,0.09407,"92.6",148,36.84210526315789,12.280701754385964,7.142857142857142,5.76,-0.24,0.26,2.14,0.357,7,"1.208624709",0.366,0.443,"-1.208624709",-0.01,-0.009000000000000008,0,-0.001,28.2,"39.3",10.01778928399613,-3.712395713007659,28.964279349407327,0.581081081081081,36.3273615165708,36.63769867686284
