"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
703,605135,"Bassitt, Chris",703,100,0.316,0.092,0.357,0.408,0.368,0.351,0.294,48,152,86.3,8.8,2153,84.6,84.4,70,315,388,-0.19999999999998863,6.29,109,148,119,148,293,317,299,"-7.015","7.015","68.7","7.0",179,129,40,5,0,3,26,14.5,18,10.1,3.20809,0.12509,0.2097,-0.0755,"91.3",137,34.10852713178294,2.3255813953488373,1.675977653631285,5.37,-1.67,0.07,2.41,0.402,3,"0.997866287",0.387,0.392,"-0.997866287",0.022,0.015000000000000013,0.016,0.017,22.2,"29.8",7.897528553546667,-1.7898828300753586,32.7016176427555,0.3811074918566775,34.890334455692106,31.620233505641515
643,669194,"Nelson, Ryne",648,99.2,0.225,0.232,0.241,0.457,0.326,0.352,0.251,34,151,91.2,21.4,2361,92.9,93.44,77,337,306,0.5,6.58,114,148,118,150,300,323,296,"-3.198","3.198","70.3","7.1",166,116,16,9,1,8,35,21.1,14,8.4,1.62288,1.04658,-0.01331,0.0524,"92.3",192,47.008547008547005,13.675213675213676,9.63855421686747,6.3,-1.08,0.2,2.48,0.291,16,"0.497356143",0.315,0.514,"-0.497356143",-0.026,-0.02400000000000002,-0.057,-0.026,22.8,"54.4",7.693863452665526,4.061880773482822,31.891292304957307,0.5017921146953405,36.06945899725178,26.537224275201353
709,663623,"Irvin, Jake",709,100,0.247,0.149,0.303,0.396,0.331,0.352,0.255,38,154,89,13.7,2371,87,88.46,79,326,383,1.5,7.22,112,147,120,151,306,326,304,"-2.416","2.416","70.7","7.2",176,114,25,8,0,5,41,23.3,16,9.1,2.47887,0.59105,0.14381,0.08702,"92.1",157,45.614035087719294,12.280701754385964,7.954545454545454,5.42,-2.14,0.21,2.26,0.335,14,"0.340761636",0.343,0.459,"-0.340761636",-0.008,-0.008000000000000007,-0.063,-0.021,24.2,"26.4",10.375543835163878,-2.37244984270869,33.1403239968263,0.40372670807453415,36.68444814102256,31.798655458987554
709,700241,"McGreevy, Michael",709,100,0.184,0.127,0.2,0.31,0.244,0.352,0.275,29,158,87.2,11.2,2201,86.6,87.01,63,312,397,0.4000000000000057,6.67,115,148,119,150,298,322,299,"8.673","-8.673","69.6","7.2",168,125,19,5,0,5,33,19.6,10,6,2.79709,0.28408,0.26787,-0.1297,"92.3",148,37.096774193548384,10.483870967741936,7.738095238095238,5.71,-2.1,-0.08,2.14,0.232,13,"-1.223272214",0.318,0.501,"1.223272214",-0.091,-0.086,-0.191,-0.108,20.2,"33.4",8.814578683990606,0.6367057938398115,33.55973501906768,0.49324324324324326,37.7263477931096,29.630264842640887
304,700249,"Povich, Cade",304,100,0.257,0.216,0.259,0.473,0.355,0.353,0.272,19,74,91.2,17.1,2359,86.8,86.39,37,142,162,-0.3999999999999915,6.2,109,151,122,147,296,317,290,"-1.634","1.634","69.6","7.4",82,62,11,4,0,4,12,14.6,7,8.5,2.44641,0.655,0.2402,-0.04336,"92.9",163,45.16129032258064,9.67741935483871,7.317073170731707,6.02,1.09,-0.14,2.23,0.329,6,"0.5375",0.344,0.465,"-0.5375",-0.015,-0.014999999999999958,0.008,0.002,26.1,"47.9",10.496987754751835,-1.9053507083397176,31.945250355447136,0.5367647058823529,36.86372751235202,29.53921751104295
355,688883,"Pallette, Peyton",355,100,0.212,0.091,0.283,0.303,0.311,0.353,0.256,14,66,91.2,16.4,2426,89.8,88.35,43,146,209,-1.3999999999999915,5.67,110,148,120,147,299,325,303,"0.611","-0.611","69.8","7.5",80,47,10,3,0,1,19,23.8,12,15,2.51473,0.38282,0.25949,-0.00944,"92.1",160,42.5531914893617,8.51063829787234,5,5.97,-2.63,0.33,2.28,0.35,4,"-0.172112676",0.386,0.393,"0.172112676",-0.044,-0.03600000000000003,-0.09,-0.042,29.5,"39.6",7.338093842614708,1.2107940021363235,30.39166852617197,0.5307692307692308,36.74004830909671,27.998332986911702
279,702275,"Ritchie, JR",279,100,0.226,0.21,0.222,0.435,0.359,0.353,0.223,14,62,89.7,13.2,2301,89,89.44,26,114,165,0.4000000000000057,6.5,117,148,118,151,301,321,302,"-1.076","1.076","70.5","7.2",75,49,9,1,0,4,13,17.3,12,16,2.70559,0.19659,0.29143,-0.05502,"92.4",155,40.816326530612244,8.16326530612245,5.333333333333334,5.39,-1.93,0.08,2.29,0.36,4,"0.385663082",0.36,0.435,"-0.385663082",0.003,0,0,0.006,22.8,"25.1",11.726338274188276,-2.8891642653493834,33.029094984997016,0.5178571428571429,36.35283122832205,32.03333142792209
287,670167,"Schreiber, John",297,96.6,0.25,0.179,0.24,0.429,0.331,0.353,0.279,14,56,89.2,10.9,2270,88.4,88.38,17,119,168,0,6.38,112,147,121,149,293,318,289,"-2.501","2.501","67.5","6.8",69,53,8,4,0,2,6,8.7,9,13,2.76014,0.1969,0.26557,-0.17791,"92.1",158,42.30769230769231,5.769230769230769,4.3478260869565215,4.45,-2.9,0.07,2.34,0.353,3,"0.871428571",0.379,0.472,"-0.871428571",-0.029,-0.026000000000000023,-0.043,-0.022,14.3,"7.2",6.1161063847916965,3.786094834076475,32.38865052104889,0.48695652173913045,36.03570661794455,27.76527802903431
262,815083,"Farris, Mitch",262,100,0.339,0.194,0.375,0.532,0.401,0.353,0.307,21,62,86.7,11.3,2047,85.9,86.48,38,128,134,0.5999999999999943,6.74,110,148,117,148,302,329,297,"-3.446","3.446","69.3","7.3",66,51,15,3,0,3,11,16.7,4,6.1,2.48252,0.66008,0.6631,-0.16709,"91.7",159,37.254901960784316,5.88235294117647,4.545454545454546,6.09,0.86,-0.13,2.06,0.379,3,"1.315267176",0.349,0.466,"-1.315267176",0.032,0.030000000000000027,0.066,0.048,29.7,"47.5",11.989881888904678,-1.1269314499983598,32.70612670956686,0.5396825396825397,36.502473909407435,32.7617063036035
624,571945,"Mikolas, Miles",624,100,0.284,0.223,0.284,0.507,0.37,0.354,0.268,42,148,88.7,7.4,2183,87.7,87.42,52,285,339,-0.29999999999999716,6.23,113,148,122,151,304,325,301,"-8.053","8.053","68.8","7.0",162,125,27,6,0,9,24,14.8,13,8,2.61708,0.4087,0.34027,-0.05912,"92.5",147,45.90163934426229,12.295081967213115,9.25925925925926,6.56,-1.63,0.2,2.1,0.34,15,"1.290544872",0.326,0.495,"-1.290544872",0.016,0.014000000000000012,0.012,0.016,18.2,"43.5",7.629281794604776,3.306115270734196,32.605678557901896,0.5125448028673835,35.81932656541383,28.721089690230656
278,573124,"Rogers, Taylor",278,100,0.308,0.077,0.377,0.385,0.341,0.354,0.289,20,65,84.3,19.6,2409,84.5,83.59,24,126,152,-0.9000000000000057,5.76,110,147,115,146,292,320,285,"-0.537","0.537","68.1","7.3",73,53,16,3,1,0,13,17.8,6,8.2,2.90939,0.34967,-0.09946,-0.08025,"91.5",166,26.41509433962264,5.660377358490567,4.10958904109589,5.59,1.95,-0.45,2.61,0.37,3,"0.193165468",0.361,0.412,"-0.193165468",0.019,0.009000000000000008,-0.027,-0.013,19,"28.6",9.232827970860376,-3.2148720939118487,29.092549417881845,0.4672131147540984,35.4682760678408,32.308551603537346
346,656638,"Lange, Alex",346,100,0.221,0.162,0.283,0.382,0.338,0.355,0.235,15,68,90.5,8.4,2125,91.3,91.31,49,159,187,0,6.33,116,147,121,149,290,319,291,"-0.56","0.56","68.7","7.3",82,48,8,5,0,2,20,24.4,13,15.9,2.44306,0.31097,0.75162,-0.14658,"91.8",151,43.75,16.666666666666664,9.75609756097561,5.84,-1.96,-0.03,2.12,0.354,8,"0.161849711",0.365,0.431,"-0.161849711",-0.014,-0.01100000000000001,-0.049,-0.017,30.8,"41.4",10.98044014606743,-1.4007164146995807,32.99100226178847,0.5759493670886076,36.5359475499865,30.243236030504686
774,677944,"Cecconi, Slade",776,99.7,0.297,0.181,0.331,0.478,0.37,0.356,0.279,54,182,86.7,13.1,2308,87.9,88.03,75,360,414,0.09999999999999432,6.53,110,150,119,149,303,327,303,"-4.914","4.914","69.6","7.4",205,147,37,9,0,8,38,18.5,17,8.3,2.4649,0.56797,0.29405,-0.01799,"91.8",159,36.3013698630137,10.273972602739725,7.317073170731707,5.86,-2.1,0.18,2.42,0.361,15,"0.634883721",0.347,0.472,"-0.634883721",0.018,0.014000000000000012,0.006,0.014,20.8,"39.7",9.18839863192705,-3.5385099503148485,31.777838990528952,0.4434782608695652,36.40613083403489,30.985312119628347
562,677958,"Rocker, Kumar",564,99.6,0.277,0.146,0.32,0.423,0.343,0.356,0.276,36,130,90.9,9.1,2094,89.9,90.56,62,271,291,0.6999999999999886,6.76,113,147,113,150,303,327,306,"-4.203","4.203","70.5","7.3",145,104,26,5,1,4,27,18.6,13,9,2.51635,0.33939,0.66513,-0.07347,"93.2",132,50.48543689320388,9.70873786407767,6.896551724137931,5.93,-2.2,-0.06,1.97,0.345,10,"0.747864769",0.348,0.469,"-0.747864769",0.001,-0.0030000000000000027,-0.046,-0.013,22.9,"36.0",11.073793730741361,-2.158570502136986,35.144924636468055,0.46387832699619774,36.208363676883266,31.162950401500524
514,607536,"Freeland, Kyle",514,100,0.293,0.22,0.326,0.512,0.379,0.356,0.288,36,123,89.4,14.2,2242,86.8,87.34,66,266,248,0.5,6.56,108,149,118,145,301,331,295,"-6.516","6.516","70.2","7.3",136,96,24,4,1,7,28,20.6,8,5.9,2.70981,0.32846,0.13389,-0.13144,"92.4",157,42.10526315789473,7.368421052631578,5.147058823529411,5.89,2.59,0.05,2.21,0.353,7,"1.26770428",0.349,0.468,"-1.26770428",0.005,0.0040000000000000036,0.044,0.023,24.8,"32.3",9.856275572748437,-1.0646638252275673,32.128949902914954,0.4806201550387597,36.81241899680943,30.43599136421996
786,656427,"Flaherty, Jack",786,100,0.25,0.16,0.32,0.41,0.364,0.357,0.238,36,144,89.1,22,2286,87.4,87.79,78,325,461,0.3999999999999915,6.6,113,149,117,148,295,328,300,"-6.918","6.918","70.6","7.4",182,104,24,6,1,5,44,24.2,29,15.9,2.39543,0.64017,0.01939,-0.02492,"91.5",166,47.57281553398058,8.737864077669903,4.945054945054945,5.32,-2.36,0.17,1.89,0.389,9,"0.880152672",0.382,0.408,"-0.880152672",0.012,0.007000000000000006,0.002,0.007,24,"26.7",9.390107123604462,-4.130746137632329,32.51838050791061,0.48909657320872274,37.503156337608154,33.04101778457677
304,622554,"Domínguez, Seranthony",307,99,0.169,0.169,0.189,0.339,0.293,0.358,0.241,10,59,89.9,17.6,2139,91.7,91.84,36,129,175,0.09999999999999432,6.42,110,147,117,147,296,324,299,"-0.297","0.297","69.7","7.3",72,40,6,1,0,3,20,27.8,10,13.9,2.06862,0.68461,0.26135,-0.09135,"91.2",158,33.33333333333333,10.256410256410255,5.555555555555555,5.52,-1.82,0.05,2.26,0.306,4,"0.097697368",0.373,0.439,"-0.097697368",-0.072,-0.067,-0.1,-0.065,27.9,"27.9",8.442402634955496,-0.4960002259315356,31.344796135442323,0.472,36.556161449781875,30.2517801948113
128,682825,"Mey, Luis",129,99.2,0.16,0.24,0.167,0.4,0.332,0.358,0.179,4,25,92,5.8,2355,93.8,94.22,22,53,75,0.4000000000000057,6.63,111,148,124,150,303,322,295,"0.047","-0.047","68.2","7.1",31,14,2,0,0,2,11,35.5,4,12.9,2.18172,0.4475,0.25453,-0.27687,"91.9",147,58.333333333333336,25,9.67741935483871,5.6,-1.94,0.23,1.78,0.323,3,"-0.03671875",0.349,0.459,"0.03671875",-0.019,-0.025999999999999968,-0.059,-0.026,41.5,"32.6",9.55237493243939,-0.045904138871111666,34.287430208817526,0.5283018867924528,35.85808607887537,30.024081545949123
298,643410,"Leiter Jr., Mark",299,99.7,0.333,0.139,0.415,0.472,0.377,0.358,0.318,24,72,87.1,17.3,1647,86.1,86.32,41,145,153,0.20000000000000284,6.58,114,147,118,149,304,327,298,"-3.077","3.077","71.7","7.6",80,55,18,4,0,2,18,22.5,6,7.5,2.78101,0.3744,0.41953,-0.0848,"91.3",154,34.54545454545455,5.454545454545454,3.75,5.81,-1.16,-0.06,2.1,0.388,3,"1.032550336",0.375,0.451,"-1.032550336",0.015,0.013000000000000012,0.021,0.019,28.3,"46.5",13.459063859387804,-7.925709816286891,32.46291479102111,0.5211267605633803,36.34383042855602,36.59405765044775
457,640455,"Manaea, Sean",457,100,0.302,0.188,0.382,0.49,0.388,0.359,0.272,29,96,89.8,18,2063,83.7,84.29,47,209,248,0.5999999999999943,6.84,110,149,120,147,299,320,289,"-4.101","4.101","66.8","7.0",112,72,18,7,1,3,26,23.2,11,9.8,2.78018,0.57694,0.44195,-0.27381,"91.9",159,41.66666666666667,12.5,8.035714285714286,5.15,3.51,-0.13,2.25,0.387,9,"0.897374179",0.361,0.459,"-0.897374179",0.03,0.026000000000000023,0.031,0.029,22.5,"16.3",8.738779450824547,-0.8696423995051562,32.08328626455364,0.43842364532019706,37.29786960819026,30.822380142597556
277,571948,"Milner, Hoby",277,100,0.203,0.094,0.193,0.297,0.271,0.359,0.275,13,64,86.5,11.6,1823,83.3,83.54,14,117,160,0.20000000000000284,6.72,108,150,115,151,297,322,299,"3.578","-3.578","70.5","7.2",74,60,11,0,0,2,6,8.1,6,8.1,3.3435,-0.0018,0.59097,-0.25408,"91.6",142,31.666666666666664,6.666666666666667,5.405405405405405,4.21,4.29,0.04,1.99,0.288,4,"-1.291696751",0.357,0.442,"1.291696751",-0.072,-0.069,-0.145,-0.088,12,"-4.2",7.563983318215987,-0.19718303464144576,33.75669968108877,0.5625,37.68205510462069,30.540729636075014
266,681892,"Funderburk, Kody",267,99.6,0.167,0.074,0.186,0.241,0.295,0.359,0.249,9,54,84.4,7.5,2360,89.2,90.05,18,103,163,0.7999999999999972,6.93,109,148,113,148,293,321,284,"-0.335","0.335","68.2","7.1",70,45,7,1,0,1,10,14.3,13,18.6,2.36447,0.53519,0.29449,0.1486,"91.1",135,28.888888888888886,4.444444444444445,2.857142857142857,5.73,2.45,-0.46,2.49,0.348,2,"0.12593985",0.412,0.359,"-0.12593985",-0.082,-0.064,-0.118,-0.064,17.5,"32.2",4.9188766092406935,3.2011419059427384,30.280058751536984,0.3958333333333333,36.65553203405542,27.1908668420224
287,642701,"Santana, Dennis",288,99.7,0.219,0.172,0.231,0.391,0.319,0.359,0.276,14,64,88.1,17.9,2443,89.6,89.21,29,133,154,-0.3999999999999915,6.13,114,148,116,147,291,321,297,"-0.983","0.983","70.6","7.5",74,54,7,5,0,2,10,13.5,9,12.2,2.1662,0.7033,0.6249,-0.1372,"91.8",162,38.88888888888889,9.25925925925926,6.756756756756757,5.66,-2.01,0.09,2.15,0.324,5,"0.342508711",0.374,0.453,"-0.342508711",-0.057,-0.04999999999999999,-0.062,-0.04,21.8,"31.8",11.883842343212406,-4.979274391067351,33.03873837755748,0.5193798449612403,35.814855165593904,33.111944608631454
255,663765,"Woodford, Jake",255,100,0.3,0.071,0.364,0.371,0.315,0.36,0.33,21,70,90.8,15.1,2049,89.2,89.81,26,121,134,0.5999999999999943,6.63,111,150,124,151,296,319,294,"1.08","-1.08","70.7","7.1",73,56,18,2,0,1,14,19.2,3,4.1,2.46827,0.41542,0.28087,0.14182,"92.5",159,50,7.142857142857142,5.47945205479452,4.94,-2.09,0.23,2.19,0.329,4,"-0.423529412",0.358,0.472,"0.423529412",-0.03,-0.02899999999999997,-0.101,-0.045,21.5,"24.8",7.783648698248351,2.669541104790802,31.967710443223233,0.5042735042735043,37.364262267106646,28.753545747384898
243,519141,"Pomeranz, Drew",259,93.8,0.3,0.267,0.311,0.567,0.4,0.36,0.279,18,60,86.9,26.4,2487,90,88.96,28,121,122,-1,5.78,107,147,116,147,302,329,298,"-5.223","5.223","69.7","7.4",72,50,10,4,0,4,12,16.7,8,11.1,2.00346,0.83938,0.14095,-0.00318,"91.7",174,34,10,6.944444444444445,6.07,1.99,-0.1,2.42,0.394,5,"2.149382716",0.377,0.497,"-2.149382716",0.021,0.017000000000000015,0.07,0.04,23.1,"36.6",10.994976816535354,-3.8850505749170163,31.80648710648213,0.6068376068376068,37.05353705160866,28.919069415881868
729,607067,"Rea, Colin",729,100,0.276,0.135,0.318,0.412,0.331,0.361,0.287,47,170,91.9,7.2,2023,89.3,89.89,77,354,375,0.6000000000000085,6.69,109,149,115,152,299,324,300,"0.288","-0.288","69.6","7.2",186,136,36,5,0,6,36,19.4,13,7,2.38536,0.50537,0.37258,-0.25025,"92.1",153,46.32352941176471,11.029411764705882,8.064516129032258,5.52,-1.52,-0.02,2.26,0.33,15,"-0.039506173",0.339,0.499,"0.039506173",-0.011,-0.009000000000000008,-0.087,-0.03,21.8,"30.7",7.567394978908017,0.9115720719334082,31.619823106516897,0.46511627906976744,38.23995668176736,29.17022361071459
319,657097,"Webb, Jacob",319,100,0.265,0.162,0.319,0.426,0.34,0.361,0.278,18,68,91.9,9.8,2397,88.9,88.54,53,161,158,-0.4000000000000057,6.33,112,150,116,152,299,325,301,"-5.131","5.131","70.9","7.4",77,50,13,2,0,3,19,24.7,8,10.4,2.00323,0.93704,0.87339,-0.48605,"92.9",156,51.02040816326531,10.204081632653061,6.493506493506493,5.52,-2.89,-0.11,2.3,0.338,5,"1.60846395",0.353,0.478,"-1.60846395",-0.013,-0.014999999999999958,-0.052,-0.021,32.9,"32.6",12.099476717092754,-2.2366540968888606,31.903289427671343,0.4551282051282051,38.94742474854785,32.30105788204188
770,668678,"Gallen, Zac",770,100,0.297,0.171,0.326,0.469,0.364,0.361,0.294,52,175,90.3,9.1,2220,89.1,89.5,65,352,418,0.4000000000000057,6.58,111,147,116,149,298,322,295,"-7.264","7.264","70.1","7.4",193,148,36,8,2,6,29,15,14,7.3,2.32065,0.58086,0.18772,-0.10488,"92.4",155,44.5945945945946,10.135135135135135,7.772020725388601,6,-2.54,0.03,1.95,0.354,15,"0.943376623",0.351,0.481,"-0.943376623",0.003,0.0030000000000000027,-0.012,0.003,18.5,"44.5",11.243220726881063,-3.3107349702141375,34.13784401222666,0.5123456790123457,37.06667401910502,31.662105772047532
472,681293,"Arrighetti, Spencer",472,100,0.206,0.069,0.278,0.275,0.295,0.362,0.255,21,102,87,16.7,2451,84.2,85.54,56,202,270,1.2999999999999972,7.36,113,147,112,150,286,324,295,"2.098","-2.098","71.1","7.4",125,74,16,4,0,1,30,24,17,13.6,2.98114,0.33248,-0.15803,0.15917,"91.0",167,33.78378378378378,6.756756756756757,4,4.77,-2.47,-0.04,2.23,0.339,5,"-0.444491525",0.385,0.405,"0.444491525",-0.049,-0.045999999999999985,-0.13,-0.067,27.7,"18.2",12.297788187636323,-5.366039265998239,32.00548995769561,0.5255102040816326,36.92924302734998,33.93899976326441
249,677161,"Kelly, Zack",249,100,0.212,0.077,0.25,0.288,0.269,0.363,0.278,11,52,86.4,5.9,2406,90.1,91.33,24,106,143,1.2000000000000028,7.16,113,150,121,147,288,318,287,"2.213","-2.213","67.9","7.1",62,42,9,1,0,1,13,21,7,11.3,2.21185,0.64367,-0.14337,-0.11582,"91.6",154,35.714285714285715,9.523809523809524,6.451612903225806,5.38,-3.23,0.06,2.26,0.295,4,"-0.88875502",0.367,0.423,"0.88875502",-0.066,-0.07200000000000001,-0.135,-0.094,22.6,"35.6",7.40083156393241,-0.02919322613110742,31.77693061309201,0.46601941747572817,37.94599423583131,28.63421755991296
339,664141,"Brubaker, JT",340,99.7,0.286,0.114,0.339,0.4,0.348,0.363,0.301,20,70,87.4,14.9,2345,90.3,89.4,40,153,186,-0.8999999999999915,5.72,111,150,120,147,292,319,295,"-0.72","0.72","69.9","7.4",83,57,14,5,0,1,15,18.1,11,13.3,2.3205,0.49027,0.74949,0.06241,"91.4",157,28.07017543859649,5.263157894736842,3.614457831325301,6.29,-2.28,0.06,2.2,0.373,3,"0.212389381",0.39,0.43,"-0.212389381",-0.015,-0.017000000000000015,-0.03,-0.015,26.1,"46.6",11.406614875751195,-3.771614765372906,32.47404229786188,0.5374149659863946,38.289944232137145,31.227090140968276
429,683175,"Phillips, Connor",429,100,0.205,0.103,0.273,0.308,0.338,0.363,0.231,16,78,90,17.7,2479,91.7,90.87,49,172,257,-0.7999999999999972,6.04,109,147,112,147,293,323,291,"-0.813","0.813","69.6","7.3",104,56,11,3,1,1,23,22.1,22,21.2,2.02895,0.74519,-0.27627,-0.28629,"91.7",170,41.07142857142857,7.142857142857142,3.8461538461538463,5.66,-1.72,0.25,2.01,0.394,4,"0.18951049",0.417,0.352,"-0.18951049",-0.026,-0.022999999999999965,-0.044,-0.025,28.5,"37.0",11.681972052698006,-5.331679323860949,32.016661066046574,0.4152046783625731,38.459008425629975,32.90228819965894
460,543243,"Gray, Sonny",460,100,0.261,0.144,0.28,0.405,0.319,0.364,0.3,29,111,87.7,9.6,2510,87.5,87.64,36,200,260,0.09999999999999432,6.48,113,148,119,149,286,322,290,"2.129","-2.129","70.6","7.4",119,96,20,5,1,3,15,12.6,7,5.9,2.91217,0.10479,-0.22858,0.10583,"92.1",139,36.26373626373626,10.989010989010989,8.403361344537815,5.57,-0.75,0.25,1.97,0.311,10,"-0.462826087",0.349,0.491,"0.462826087",-0.039,-0.03799999999999998,-0.086,-0.045,18,"47.8",11.172731730794089,-3.2863486471007555,33.99896539339037,0.6091370558375635,36.48233759767147,32.613405356406304
674,669461,"Liberatore, Matthew",674,100,0.277,0.189,0.288,0.465,0.352,0.364,0.286,44,159,91.5,13.1,2248,89.4,89.26,61,316,358,-0.10000000000000853,6.29,111,149,117,147,304,322,296,"-5.495","5.495","70.7","7.5",179,134,31,4,1,8,29,16.2,16,8.9,2.30266,0.59804,0.28513,-0.24671,"92.6",174,44.02985074626866,8.955223880597014,6.70391061452514,6.6,0.54,-0.02,2.28,0.337,12,"0.815281899",0.347,0.497,"-0.815281899",-0.009,-0.009999999999999953,-0.032,-0.012,19.3,"47.0",9.754923296492928,-1.1604644129034565,31.495339160847177,0.555921052631579,38.12665390693029,30.250422576792737
661,605288,"Houser, Adrian",661,100,0.284,0.237,0.286,0.521,0.375,0.365,0.285,48,169,89.7,8.2,2079,91.1,91.83,60,317,344,0.7000000000000028,6.73,114,150,116,148,291,320,299,"-9.846","9.846","69.7","7.2",189,150,25,14,1,8,23,12.2,14,7.4,2.27487,0.49775,0.87886,-0.16827,"93.0",146,44.666666666666664,10,7.936507936507936,5.82,-1.43,-0.07,2.19,0.342,15,"1.489561271",0.348,0.489,"-1.489561271",-0.001,-0.00599999999999995,0.032,0.01,18.9,"38.4",7.882599938314311,-0.6964762377937658,33.53893593339869,0.4934210526315789,36.69660051819977,29.59601606006486
171,687562,"Bennett, Jake",171,100,0.297,0.081,0.303,0.378,0.332,0.366,0.297,11,37,87.5,2.1,2002,88.4,89.56,15,88,83,1.1999999999999886,7.17,107,151,123,147,281,314,288,"1.158","-1.158","70.0","7.2",42,34,10,0,0,1,4,9.5,4,9.5,2.50924,0.45292,0.92281,-0.38164,"92.2",113,47.05882352941176,5.88235294117647,4.761904761904762,5.64,2.9,0.17,2.42,0.357,2,"-0.677192982",0.361,0.471,"0.677192982",0,-0.0040000000000000036,-0.093,-0.034,17,"32.9",7.863393339210266,-1.8184453274925882,32.3681853887398,0.3764705882352941,36.37840660670082,30.793726745627104
118,820862,"Fermin, José",118,100,0.115,0.154,0.118,0.269,0.254,0.367,0.255,3,26,91.6,6.7,2384,92.7,92.13,22,60,58,-0.6000000000000085,6.04,111,146,114,146,301,328,299,"1.725","-1.725","69.7","7.9",31,18,1,1,0,1,8,25.8,3,9.7,2.09712,0.5722,0.48148,-0.15174,"92.0",160,55.55555555555556,16.666666666666664,9.67741935483871,6.31,-1.89,-0.01,1.98,0.258,3,"-1.461864407",0.375,0.445,"1.461864407",-0.14,-0.11699999999999999,-0.176,-0.113,36.7,"44.1",11.576101772330029,-4.171303248026647,32.842044464929565,0.38181818181818183,36.49032721844903,30.935183582252183
125,687849,"Kent, Zak",125,100,0.286,0.357,0.273,0.643,0.429,0.368,0.249,8,28,91.6,13.5,2720,88.2,88.03,13,59,66,-0.20000000000000284,6.15,114,146,120,149,300,323,293,"-3.84","3.84","70.8","7.3",34,24,3,2,1,2,5,14.7,5,14.7,2.6344,0.32197,-0.31325,0.12707,"92.6",165,50,16.666666666666664,11.76470588235294,6.33,-1.09,0.11,2.08,0.382,4,"3.072",0.367,0.434,"-3.072",0.037,0.015000000000000013,0.209,0.061,22,"52.4",8.80734271334198,-3.996124888315643,31.081554117368444,0.5517241379310345,36.67304211472095,32.41392531856438
501,608566,"Márquez, Germán",501,100,0.272,0.254,0.261,0.526,0.379,0.368,0.274,31,114,88.6,20.5,2323,89.8,87.86,46,236,265,-1.8999999999999915,5.23,117,149,121,151,299,326,301,"-7.284","7.284","70.5","7.3",128,96,18,5,0,8,19,14.8,12,9.4,2.23259,0.66185,0.5595,-0.06952,"92.5",161,45.83333333333333,10.416666666666668,7.8125,6.07,-1.18,0.1,2.08,0.344,10,"1.453892216",0.346,0.508,"-1.453892216",-0.002,-0.0020000000000000018,0.018,0.011,19.5,"38.5",10.885314843205224,-1.5203977323438855,35.5058455939365,0.4972677595628415,35.55809143738527,30.829771530482613
227,607481,"Bummer, Aaron",228,99.6,0.278,0.278,0.275,0.556,0.388,0.37,0.26,15,54,91.7,12.9,2158,85.5,86,25,115,112,0.5,6.51,113,146,120,146,307,324,300,"-3.37","3.37","70.0","7.3",62,45,8,3,0,4,11,17.7,5,8.1,3.12925,0.00946,0.02231,0.0456,"93.4",155,53.333333333333336,13.333333333333334,9.67741935483871,5.03,2.24,-0.28,2.17,0.344,6,"1.484581498",0.33,0.542,"-1.484581498",0.018,0.013999999999999957,0.014,0.018,21.7,"9.5",10.257383514773023,-3.507093476715796,34.110107766129126,0.45045045045045046,36.030443035929395,31.606392357570147
634,808963,"Sasaki, Roki",634,100,0.287,0.257,0.313,0.544,0.405,0.37,0.268,39,136,90.1,15.4,1632,91.4,92.83,84,296,338,1.3999999999999915,7.11,113,150,118,150,296,317,298,"-10.534","10.534","69.8","7.2",157,106,22,8,0,9,31,19.7,16,10.2,2.25945,0.49621,0.47163,-0.12624,"92.4",159,46.22641509433962,12.264150943396226,8.280254777070063,6.26,-1.77,-0.21,2.13,0.378,13,"1.661514196",0.362,0.486,"-1.661514196",0.019,0.016000000000000014,0.058,0.035,28.4,"50.2",9.954135822121149,-1.1955918151561062,31.379865608149917,0.5625,36.17326741161755,31.57133865756498
