"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
457,640455,"Manaea, Sean",457,100,0.302,0.188,0.382,0.49,0.388,0.359,0.272,29,96,89.8,18,2063,83.7,84.29,47,209,248,0.5999999999999943,6.84,110,149,120,147,299,320,289,"-4.101","4.101","66.8","7.0",112,72,18,7,1,3,26,23.2,11,9.8,2.78018,0.57694,0.44195,-0.27381,"91.9",159,41.66666666666667,12.5,8.035714285714286,5.15,3.51,-0.13,2.25,0.387,9,"0.897374179",0.361,0.46,"-0.897374179",0.03,0.026000000000000023,0.03,0.029,22.5,"16.3",8.738779450824547,-0.8696423995051559,32.08328626455364,0.43842364532019706,37.297869608190254,30.822380142597552
277,571948,"Milner, Hoby",277,100,0.203,0.094,0.193,0.297,0.271,0.359,0.275,13,64,86.5,11.6,1823,83.3,83.54,14,117,160,0.20000000000000284,6.72,108,150,115,151,297,322,299,"3.578","-3.578","70.5","7.2",74,60,11,0,0,2,6,8.1,6,8.1,3.3435,-0.0018,0.59097,-0.25408,"91.6",142,31.666666666666664,6.666666666666667,5.405405405405405,4.21,4.29,0.04,1.99,0.288,4,"-1.291696751",0.357,0.442,"1.291696751",-0.072,-0.069,-0.145,-0.088,12,"-4.2",7.563983318215986,-0.19718303464144582,33.75669968108876,0.5625,37.68205510462069,30.540729636075014
287,642701,"Santana, Dennis",288,99.7,0.219,0.172,0.231,0.391,0.319,0.359,0.276,14,64,88.1,17.9,2443,89.6,89.21,29,133,154,-0.3999999999999915,6.13,114,148,116,147,291,321,297,"-0.983","0.983","70.6","7.5",74,54,7,5,0,2,10,13.5,9,12.2,2.1662,0.7033,0.6249,-0.1372,"91.8",162,38.88888888888889,9.25925925925926,6.756756756756757,5.66,-2.01,0.09,2.15,0.324,5,"0.342508711",0.374,0.453,"-0.342508711",-0.057,-0.04999999999999999,-0.062,-0.04,21.8,"31.8",11.883842343212404,-4.979274391067351,33.03873837755747,0.5193798449612403,35.814855165593904,33.111944608631454
266,681892,"Funderburk, Kody",267,99.6,0.167,0.074,0.186,0.241,0.295,0.359,0.249,9,54,84.4,7.5,2360,89.2,90.05,18,103,163,0.7999999999999972,6.93,109,148,113,148,293,321,284,"-0.335","0.335","68.2","7.1",70,45,7,1,0,1,10,14.3,13,18.6,2.36447,0.53519,0.29449,0.1486,"91.1",135,28.888888888888886,4.444444444444445,2.857142857142857,5.73,2.45,-0.46,2.49,0.348,2,"0.12593985",0.412,0.359,"-0.12593985",-0.082,-0.064,-0.118,-0.064,17.5,"32.2",4.9188766092406935,3.2011419059427375,30.28005875153698,0.3958333333333333,36.65553203405542,27.190866842022395
255,663765,"Woodford, Jake",255,100,0.3,0.071,0.364,0.371,0.315,0.36,0.33,21,70,90.8,15.1,2049,89.2,89.81,26,121,134,0.5999999999999943,6.63,111,150,124,151,296,319,294,"1.08","-1.08","70.7","7.1",73,56,18,2,0,1,14,19.2,3,4.1,2.46827,0.41542,0.28087,0.14182,"92.5",159,50,7.142857142857142,5.47945205479452,4.94,-2.09,0.23,2.19,0.329,4,"-0.423529412",0.358,0.472,"0.423529412",-0.03,-0.02899999999999997,-0.101,-0.045,21.5,"24.8",7.783648698248351,2.6695411047908024,31.967710443223233,0.5042735042735043,37.364262267106646,28.753545747384898
243,519141,"Pomeranz, Drew",259,93.8,0.3,0.267,0.311,0.567,0.4,0.36,0.279,18,60,86.9,26.4,2487,90,88.96,28,121,122,-1,5.78,107,147,116,147,302,329,298,"-5.223","5.223","69.7","7.4",72,50,10,4,0,4,12,16.7,8,11.1,2.00346,0.83938,0.14095,-0.00318,"91.7",174,34,10,6.944444444444445,6.07,1.99,-0.1,2.42,0.394,5,"2.149382716",0.377,0.497,"-2.149382716",0.021,0.017000000000000015,0.07,0.04,23.1,"36.6",10.994976816535354,-3.8850505749170168,31.806487106482138,0.6068376068376068,37.05353705160866,28.919069415881864
729,607067,"Rea, Colin",729,100,0.276,0.135,0.318,0.412,0.331,0.361,0.287,47,170,91.9,7.2,2023,89.3,89.89,77,354,375,0.6000000000000085,6.69,109,149,115,152,299,324,300,"0.288","-0.288","69.6","7.2",186,136,36,5,0,6,36,19.4,13,7,2.38536,0.50537,0.37258,-0.25025,"92.1",153,46.32352941176471,11.029411764705882,8.064516129032258,5.52,-1.52,-0.02,2.26,0.33,15,"-0.039506173",0.339,0.499,"0.039506173",-0.011,-0.009000000000000008,-0.087,-0.03,21.8,"30.7",7.567394978908017,0.9115720719334082,31.619823106516897,0.46511627906976744,38.23995668176736,29.17022361071459
770,668678,"Gallen, Zac",770,100,0.297,0.171,0.326,0.469,0.364,0.361,0.294,52,175,90.3,9.1,2220,89.1,89.5,65,352,418,0.4000000000000057,6.58,111,147,116,149,298,322,295,"-7.264","7.264","70.1","7.4",193,148,36,8,2,6,29,15,14,7.3,2.32065,0.58086,0.18772,-0.10488,"92.4",155,44.5945945945946,10.135135135135135,7.772020725388601,6,-2.54,0.03,1.95,0.354,15,"0.943376623",0.351,0.481,"-0.943376623",0.003,0.0030000000000000027,-0.012,0.003,18.5,"44.5",11.243220726881065,-3.310734970214137,34.137844012226665,0.5123456790123457,37.066674019105015,31.662105772047536
319,657097,"Webb, Jacob",319,100,0.265,0.162,0.319,0.426,0.34,0.361,0.278,18,68,91.9,9.8,2397,88.9,88.54,53,161,158,-0.4000000000000057,6.33,112,150,116,152,299,325,301,"-5.131","5.131","70.9","7.4",77,50,13,2,0,3,19,24.7,8,10.4,2.00323,0.93704,0.87339,-0.48605,"92.9",156,51.02040816326531,10.204081632653061,6.493506493506493,5.52,-2.89,-0.11,2.3,0.338,5,"1.60846395",0.353,0.478,"-1.60846395",-0.013,-0.014999999999999958,-0.052,-0.021,32.9,"32.6",12.099476717092752,-2.23665409688886,31.90328942767134,0.4551282051282051,38.94742474854786,32.30105788204189
117,691945,"Baumler, Carter",117,100,0.2,0.2,0.231,0.4,0.376,0.361,0.206,4,20,91.8,20.9,2386,89.1,89.27,15,50,67,0.20000000000000284,6.6,111,148,114,149,300,327,302,"-2.846","2.846","69.2","7.4",27,14,2,1,0,1,6,22.2,6,22.2,2.77718,0.14256,0.04786,0.00496,"92.2",156,50,7.142857142857142,3.7037037037037033,5.57,-1.61,0.03,2.39,0.407,1,"2.432478632",0.412,0.353,"-2.432478632",-0.006,-0.0050000000000000044,0.047,0.015,30,"41.5",10.703386456446612,-2.910154794962894,31.888002348001994,0.4489795918367347,36.84703481042942,32.473766121257604
472,681293,"Arrighetti, Spencer",472,100,0.206,0.069,0.278,0.275,0.295,0.362,0.255,21,102,87,16.7,2451,84.2,85.54,56,202,270,1.2999999999999972,7.36,113,147,112,150,286,324,295,"2.098","-2.098","71.1","7.4",125,74,16,4,0,1,30,24,17,13.6,2.98114,0.33248,-0.15803,0.15917,"91.0",167,33.78378378378378,6.756756756756757,4,4.77,-2.47,-0.04,2.23,0.339,5,"-0.444491525",0.385,0.405,"0.444491525",-0.049,-0.045999999999999985,-0.13,-0.067,27.7,"18.2",12.297788187636325,-5.366039265998241,32.00548995769561,0.5255102040816326,36.92924302734998,33.93899976326442
80,696270,"Johnson, Ryan",80,100,0.438,0.25,0.429,0.688,0.509,0.362,0.29,7,16,93.7,26,2305,86.5,86.42,11,42,38,-0.09999999999999432,6.31,109,147,116,148,299,325,299,"-3.831","3.831","71.4","7.4",21,15,5,1,0,1,2,9.5,4,19,2.56938,0.52987,0.30425,-0.13075,"92.4",143,60,0,0,5.87,-3.22,-0.06,2.17,0.524,0,"4.78875",0.412,0.399,"-4.78875",0.148,0.11200000000000004,0.289,0.147,26.2,"17.7",16.47721142325697,-7.3013440581403675,35.61503588152448,0.40540540540540543,35.648738990759846,35.95266442564304
339,664141,"Brubaker, JT",340,99.7,0.286,0.114,0.339,0.4,0.348,0.363,0.301,20,70,87.4,14.9,2345,90.3,89.4,40,153,186,-0.8999999999999915,5.72,111,150,120,147,292,319,295,"-0.72","0.72","69.9","7.4",83,57,14,5,0,1,15,18.1,11,13.3,2.3205,0.49027,0.74949,0.06241,"91.4",157,28.07017543859649,5.263157894736842,3.614457831325301,6.29,-2.28,0.06,2.2,0.373,3,"0.212389381",0.39,0.43,"-0.212389381",-0.015,-0.017000000000000015,-0.03,-0.015,26.1,"46.6",11.406614875751195,-3.7716147653729055,32.47404229786188,0.5374149659863946,38.289944232137145,31.227090140968276
429,683175,"Phillips, Connor",429,100,0.205,0.103,0.273,0.308,0.338,0.363,0.231,16,78,90,17.7,2479,91.7,90.87,49,172,257,-0.7999999999999972,6.04,109,147,112,147,293,323,291,"-0.813","0.813","69.6","7.3",104,56,11,3,1,1,23,22.1,22,21.2,2.02895,0.74519,-0.27627,-0.28629,"91.7",170,41.07142857142857,7.142857142857142,3.8461538461538463,5.66,-1.72,0.25,2.01,0.394,4,"0.18951049",0.417,0.352,"-0.18951049",-0.026,-0.022999999999999965,-0.044,-0.025,28.5,"37.0",11.681972052698008,-5.331679323860949,32.01666106604656,0.4152046783625731,38.459008425629975,32.90228819965894
249,677161,"Kelly, Zack",249,100,0.212,0.077,0.25,0.288,0.269,0.363,0.278,11,52,86.4,5.9,2406,90.1,91.33,24,106,143,1.2000000000000028,7.16,113,150,121,147,288,318,287,"2.213","-2.213","67.9","7.1",62,42,9,1,0,1,13,21,7,11.3,2.21185,0.64367,-0.14337,-0.11582,"91.6",154,35.714285714285715,9.523809523809524,6.451612903225806,5.38,-3.23,0.06,2.26,0.295,4,"-0.88875502",0.367,0.423,"0.88875502",-0.066,-0.07200000000000001,-0.135,-0.094,22.6,"35.6",7.400831563932409,-0.029193226131107308,31.776930613092006,0.46601941747572817,37.94599423583131,28.634217559912955
90,686751,"Johnson, Seth",90,100,0.294,0.059,0.385,0.353,0.369,0.363,0.253,5,17,84.9,16.4,2457,92.1,92.22,7,40,50,0.10000000000000853,6.44,107,147,119,145,289,320,288,"-1.712","1.712","71.0","7.3",21,13,4,1,0,0,4,19,3,14.3,1.98011,0.75371,0.06233,0.06322,"90.7",139,30.76923076923077,15.384615384615385,9.523809523809524,5.7,-1.01,0.08,2.45,0.429,2,"1.902222222",0.395,0.409,"-1.902222222",0.041,0.033999999999999975,-0.056,0.006,17.5,"46.9",13.17486540608139,-4.979230787556423,32.441383724742195,0.6923076923076923,36.137151155434026,33.59657547975958
460,543243,"Gray, Sonny",460,100,0.261,0.144,0.28,0.405,0.319,0.364,0.3,29,111,87.7,9.6,2510,87.5,87.64,36,200,260,0.09999999999999432,6.48,113,148,119,149,286,322,290,"2.129","-2.129","70.6","7.4",119,96,20,5,1,3,15,12.6,7,5.9,2.91217,0.10479,-0.22858,0.10583,"92.1",139,36.26373626373626,10.989010989010989,8.403361344537815,5.57,-0.75,0.25,1.97,0.311,10,"-0.462826087",0.349,0.491,"0.462826087",-0.039,-0.03799999999999998,-0.086,-0.045,18,"47.8",11.172731730794089,-3.2863486471007555,33.99896539339037,0.6091370558375635,36.48233759767146,32.613405356406304
674,669461,"Liberatore, Matthew",674,100,0.277,0.189,0.288,0.465,0.352,0.364,0.286,44,159,91.5,13.1,2248,89.4,89.26,61,316,358,-0.10000000000000853,6.29,111,149,117,147,304,322,296,"-5.495","5.495","70.7","7.5",179,134,31,4,1,8,29,16.2,16,8.9,2.30266,0.59804,0.28513,-0.24671,"92.6",174,44.02985074626866,8.955223880597014,6.70391061452514,6.6,0.54,-0.02,2.28,0.337,12,"0.815281899",0.347,0.497,"-0.815281899",-0.009,-0.009999999999999953,-0.032,-0.012,19.3,"47.0",9.75492329649293,-1.160464412903457,31.495339160847173,0.555921052631579,38.126653906930294,30.25042257679274
661,605288,"Houser, Adrian",661,100,0.284,0.237,0.286,0.521,0.375,0.365,0.285,48,169,89.7,8.2,2079,91.1,91.83,60,317,344,0.7000000000000028,6.73,114,150,116,148,291,320,299,"-9.846","9.846","69.7","7.2",189,150,25,14,1,8,23,12.2,14,7.4,2.27487,0.49775,0.87886,-0.16827,"93.0",146,44.666666666666664,10,7.936507936507936,5.82,-1.43,-0.07,2.19,0.342,15,"1.489561271",0.348,0.489,"-1.489561271",-0.001,-0.00599999999999995,0.032,0.01,18.9,"38.4",7.882599938314311,-0.6964762377937658,33.5389359333987,0.4934210526315789,36.69660051819977,29.596016060064862
171,687562,"Bennett, Jake",171,100,0.297,0.081,0.303,0.378,0.332,0.366,0.297,11,37,87.5,2.1,2002,88.4,89.56,15,88,83,1.1999999999999886,7.17,107,151,123,147,281,314,288,"1.158","-1.158","70.0","7.2",42,34,10,0,0,1,4,9.5,4,9.5,2.50924,0.45292,0.92281,-0.38164,"92.2",113,47.05882352941176,5.88235294117647,4.761904761904762,5.64,2.9,0.17,2.42,0.357,2,"-0.677192982",0.361,0.471,"0.677192982",0,-0.0040000000000000036,-0.093,-0.034,17,"32.9",7.863393339210266,-1.8184453274925865,32.3681853887398,0.3764705882352941,36.37840660670082,30.793726745627104
118,820862,"Fermin, José",118,100,0.115,0.154,0.118,0.269,0.254,0.367,0.255,3,26,91.6,6.7,2384,92.7,92.13,22,60,58,-0.6000000000000085,6.04,111,146,114,146,301,328,299,"1.725","-1.725","69.7","7.9",31,18,1,1,0,1,8,25.8,3,9.7,2.09712,0.5722,0.48148,-0.15174,"92.0",160,55.55555555555556,16.666666666666664,9.67741935483871,6.31,-1.89,-0.01,1.98,0.258,3,"-1.461864407",0.375,0.445,"1.461864407",-0.14,-0.11699999999999999,-0.176,-0.113,36.7,"44.1",11.576101772330029,-4.171303248026647,32.842044464929565,0.38181818181818183,36.49032721844903,30.935183582252183
71,694680,"Martin, Trevor",71,100,0.316,0.263,0.357,0.579,0.419,0.368,0.264,6,19,91.5,2.9,2023,91.4,91.78,8,32,39,0.3999999999999915,6.76,104,151,122,150,302,340,297,"-1.546","1.546","70.8","6.9",21,15,3,2,0,1,4,19,1,4.8,1.93268,0.8369,0.37254,-0.02803,"93.6",172,53.333333333333336,20,14.285714285714285,5.5,-1.81,-0.26,2.37,0.381,3,"2.177464789",0.334,0.525,"-2.177464789",0.052,0.046999999999999986,0.054,0.051,25,"28.2",5.707829239048846,5.044827322040051,31.7512547704475,0.46875,36.2716842316243,28.615250001497095
501,608566,"Márquez, Germán",501,100,0.272,0.254,0.261,0.526,0.379,0.368,0.274,31,114,88.6,20.5,2323,89.8,87.86,46,236,265,-1.8999999999999915,5.23,117,149,121,151,299,326,301,"-7.284","7.284","70.5","7.3",128,96,18,5,0,8,19,14.8,12,9.4,2.23259,0.66185,0.5595,-0.06952,"92.5",161,45.83333333333333,10.416666666666668,7.8125,6.07,-1.18,0.1,2.08,0.344,10,"1.453892216",0.346,0.508,"-1.453892216",-0.002,-0.0020000000000000018,0.018,0.011,19.5,"38.5",10.885314843205224,-1.5203977323438855,35.505845593936506,0.4972677595628415,35.55809143738527,30.829771530482617
125,687849,"Kent, Zak",125,100,0.286,0.357,0.273,0.643,0.429,0.368,0.249,8,28,91.6,13.5,2720,88.2,88.03,13,59,66,-0.20000000000000284,6.15,114,146,120,149,300,323,293,"-3.84","3.84","70.8","7.3",34,24,3,2,1,2,5,14.7,5,14.7,2.6344,0.32197,-0.31325,0.12707,"92.6",165,50,16.666666666666664,11.76470588235294,6.33,-1.09,0.11,2.08,0.382,4,"3.072",0.367,0.434,"-3.072",0.037,0.015000000000000013,0.209,0.061,22,"52.4",8.80734271334198,-3.9961248883156415,31.081554117368444,0.5517241379310345,36.67304211472095,32.41392531856438
227,607481,"Bummer, Aaron",228,99.6,0.278,0.278,0.275,0.556,0.388,0.37,0.26,15,54,91.7,12.9,2158,85.5,86,25,115,112,0.5,6.51,113,146,120,146,307,324,300,"-3.37","3.37","70.0","7.3",62,45,8,3,0,4,11,17.7,5,8.1,3.12925,0.00946,0.02231,0.0456,"93.4",155,53.333333333333336,13.333333333333334,9.67741935483871,5.03,2.24,-0.28,2.17,0.344,6,"1.484581498",0.33,0.542,"-1.484581498",0.018,0.013999999999999957,0.014,0.018,21.7,"9.5",10.257383514773027,-3.5070934767157955,34.110107766129126,0.45045045045045046,36.030443035929395,31.60639235757015
284,641312,"Anderson, Shaun",284,100,0.27,0.159,0.292,0.429,0.356,0.37,0.287,17,63,85.9,12.1,2330,89,89.55,31,125,159,0.5,6.68,112,146,114,147,307,331,302,"-1.473","1.473","71.1","7.5",73,52,13,1,0,3,12,16.4,8,11,2.30482,0.60306,0.1447,-0.2459,"91.3",144,36.53846153846153,7.6923076923076925,5.47945205479452,6.02,-2.12,0.08,2.31,0.361,4,"0.518661972",0.376,0.463,"-0.518661972",-0.017,-0.015000000000000013,-0.034,-0.014,24.8,"44.1",11.24056577503715,-3.4743937382846743,32.78208900214818,0.5206611570247934,37.580169994671365,31.79265714404232
634,808963,"Sasaki, Roki",634,100,0.287,0.257,0.313,0.544,0.405,0.37,0.268,39,136,90.1,15.4,1632,91.4,92.83,84,296,338,1.3999999999999915,7.11,113,150,118,150,296,317,298,"-10.534","10.534","69.8","7.2",157,106,22,8,0,9,31,19.7,16,10.2,2.25945,0.49621,0.47163,-0.12624,"92.4",159,46.22641509433962,12.264150943396226,8.280254777070063,6.26,-1.77,-0.21,2.13,0.378,13,"1.661514196",0.362,0.486,"-1.661514196",0.019,0.016000000000000014,0.058,0.035,28.4,"50.2",9.954135822121149,-1.195591815156106,31.379865608149913,0.5625,36.17326741161755,31.57133865756498
46,489446,"Yates, Kirby",46,100,0.375,0.125,0.5,0.5,0.421,0.371,0.319,3,8,92.9,4,1867,86.8,86.24,5,19,27,-0.5999999999999943,6.15,109,146,111,146,298,324,296,"-0.613","0.613","70.8","8.2",9,6,2,1,0,0,2,22.2,1,11.1,2.49891,0.58778,0.9387,0.00739,"92.8",147,66.66666666666666,16.666666666666664,11.11111111111111,5.22,-2.25,0.04,1.98,0.444,1,"1.332608696",0.395,0.446,"-1.332608696",0.056,0.04899999999999999,0.054,0.05,26.3,"21.9",9.286249531442841,-4.146292952278386,28.578683438429774,0.35294117647058826,35.416390882333125,29.041921543521276
252,683232,"Mears, Nick",252,100,0.216,0.176,0.25,0.392,0.31,0.371,0.283,11,51,89.4,13.1,2263,89.1,89.24,20,110,142,0.10000000000000853,6.5,116,148,123,151,290,320,291,"0.558","-0.558","68.6","7.1",60,42,5,4,1,1,11,18.3,7,11.7,2.37159,0.54425,0.44784,-0.17472,"92.5",167,53.65853658536586,14.634146341463413,10,6.21,-1.83,0.14,2.18,0.305,6,"-0.221428571",0.364,0.501,"0.221428571",-0.067,-0.059,-0.109,-0.061,18.2,"54.0",10.017435472304035,-2.7885520485744615,34.037353569218766,0.5504587155963303,35.31433103017001,30.59600508826177
653,680573,"Woods Richardson, Simeon",656,99.5,0.323,0.222,0.326,0.544,0.409,0.372,0.288,51,158,89.9,16.8,1929,88.5,88.96,50,298,355,0.5,6.68,112,147,115,147,294,322,287,"-14.852","14.852","71.4","7.3",179,142,32,11,0,8,19,10.6,16,8.9,2.03793,0.90505,0.38258,-0.08488,"92.6",163,45.774647887323944,9.15492957746479,7.262569832402235,6.45,-1.23,-0.02,2.07,0.39,13,"2.274425727",0.361,0.49,"-2.274425727",0.035,0.029000000000000026,0.054,0.037,16.8,"47.0",7.495665867744227,-0.8185072762963165,31.616393313348784,0.5226480836236934,35.95595737439856,30.214688051799175
745,622491,"Castillo, Luis",745,100,0.308,0.182,0.368,0.491,0.382,0.372,0.299,49,159,92.1,17.8,2187,91.4,90.07,99,393,352,-1.3000000000000114,5.49,111,145,114,145,295,319,296,"-9.004","9.004","71.4","7.2",178,124,33,9,1,6,37,20.8,13,7.3,2.1351,0.61919,0.85976,-0.01522,"92.5",164,51.61290322580645,12.096774193548388,8.426966292134832,5.16,-2.19,0.1,2.42,0.373,15,"1.208590604",0.365,0.491,"-1.208590604",0.009,0.008000000000000007,0,0.01,25.2,"17.6",9.06308795382714,-0.13574942190759912,31.140977667427638,0.4921052631578947,37.03565083659254,29.13131264412793
5,596117,"Stubbs, Garrett",5,100,0,0,0,0,0,0.372,0.26,0,3,96.4,30.7,1107,44,42.1,0,3,2,-1.8999999999999986,4.58,115,151,126,148,293,321,284,"0.774","-0.774","75.6","7.3",3,3,0,0,0,0,0,0,0,0,10.642,1.558,0.534,0.29,"98.9",306,66.66666666666666,0,0,6.26,-1.55,-0.12,3.52,0,0,"-15.48",0.26,0.636,"15.48",-0.26,-0.26,-0.636,-0.372,0,"43.5",18.339091201780917,-2.6787952492249105,29.585699199467538,0.3333333333333333,38.501971484272794,30.044341687566746
86,702281,"Snelling, Robby",86,100,0.278,0.222,0.267,0.5,0.404,0.373,0.261,5,18,82.5,0.7,2350,89.2,89.05,12,42,44,-0.10000000000000853,6.37,111,151,115,148,312,322,296,"-2.153","2.153","69.7","7.2",22,16,3,1,0,1,2,9.1,4,18.2,2.48233,0.43047,0.14576,-0.17894,"91.9",141,43.75,6.25,4.545454545454546,5.56,2.96,-0.02,2.02,0.409,1,"2.503488372",0.395,0.445,"-2.503488372",0.017,0.013999999999999957,0.055,0.031,28.6,"39.4",9.949360837852693,-2.252461848197221,35.16373531705892,0.525,36.75160497392641,32.1425165573343
84,687765,"Spence, Mitch",84,100,0.267,0.333,0.25,0.6,0.431,0.373,0.218,4,15,90.8,12.8,2503,88.6,87.96,6,31,53,-0.5999999999999943,6.15,115,148,133,151,289,324,285,"-3.056","3.056","74.2","7.9",21,13,2,0,1,1,3,14.3,5,23.8,2.5719,0.37905,-0.06238,0.065,"92.9",126,38.46153846153847,7.6923076923076925,4.761904761904762,5.87,-2.35,-0.32,2.02,0.429,1,"3.638095238",0.401,0.409,"-3.638095238",0.049,0.02799999999999997,0.191,0.058,19.4,"44.8",12.918659003046734,-9.315724004524991,32.13321432780316,0.5806451612903226,36.27982239718137,33.57057854717136
124,681252,"Anderson, Jack",126,98.4,0.267,0.133,0.304,0.4,0.318,0.373,0.285,8,30,85.2,11.7,1805,84.2,84.02,13,66,58,-0.20000000000000284,6.21,116,149,125,149,281,319,292,"-0.579","0.579","70.2","7.4",32,24,6,1,0,1,6,18.8,2,6.3,2.62395,0.6352,-0.11976,-0.16089,"91.2",159,45.83333333333333,12.5,9.375,6.36,0.22,0.12,2.34,0.313,3,"0.466935484",0.329,0.542,"-0.466935484",-0.018,-0.016000000000000014,-0.142,-0.055,19.7,"64.9",12.263191204816572,-6.632520830947806,31.124231835493777,0.625,36.50647855840948,34.85441209778489
272,679883,"Avila, Luinder",272,100,0.345,0.2,0.45,0.545,0.424,0.373,0.285,19,55,90.1,7.8,2495,92.2,92.83,31,118,154,0.5999999999999943,6.69,116,148,116,151,288,317,290,"-4.64","4.64","68.1","7.2",62,41,10,8,0,1,14,22.6,7,11.3,2.12739,0.58404,0.18155,-0.111,"92.2",153,41.46341463414634,9.75609756097561,6.451612903225806,6.11,-1.93,-0.01,2.06,0.419,4,"1.705882353",0.366,0.491,"-1.705882353",0.06,0.05299999999999999,0.054,0.051,26.3,"52.7",8.655350498988792,1.2987633802490215,31.85535417036735,0.45614035087719296,37.373272386076664,29.639896188111543
787,547179,"Lorenzen, Michael",787,100,0.347,0.202,0.385,0.549,0.415,0.373,0.314,67,193,90.1,9.6,2319,87.9,87.38,73,351,436,-0.5,5.83,109,148,120,147,303,331,299,"-14.022","14.022","70.7","7.3",211,163,43,16,1,7,31,14.7,14,6.6,2.52183,0.44379,0.56426,-0.08742,"93.1",149,48.148148148148145,9.25925925925926,7.109004739336493,5.76,-1.57,0.06,2.17,0.398,15,"1.781702668",0.369,0.489,"-1.781702668",0.033,0.029000000000000026,0.06,0.042,20.8,"41.2",11.185314545968623,-2.1343263102460965,32.204834513013424,0.4649122807017544,37.173988043395006,31.215858369658044
602,641778,"Lauer, Eric",602,100,0.264,0.278,0.25,0.542,0.38,0.374,0.274,38,144,89.3,22.6,1998,86.1,85.3,61,299,303,-0.7999999999999972,5.79,108,152,117,148,297,323,286,"-6.068","6.068","70.5","7.1",162,119,21,5,1,11,26,16,16,9.9,2.3453,0.76553,0.40843,-0.30486,"91.7",187,41.66666666666667,12.5,9.25925925925926,6.11,1.72,0.06,2.4,0.335,15,"1.007973422",0.345,0.528,"-1.007973422",-0.01,-0.009999999999999953,0.014,0.006,20.4,"36.9",6.533064642731061,0.24738038490176228,32.148153902150426,0.4844290657439446,36.96414355642471,28.361201063764806
167,669212,"Morgan, Eli",167,100,0.205,0.179,0.214,0.385,0.316,0.375,0.294,8,39,88.5,19.9,2268,84.6,84.63,15,72,95,0,6.34,110,149,118,151,289,318,289,"0.35","-0.35","66.8","7.3",45,30,5,1,0,2,9,20,6,13.3,2.43826,0.80545,0.80162,-0.31467,"91.7",170,46.666666666666664,3.3333333333333335,2.2222222222222223,5.83,-0.49,0.13,2.53,0.311,1,"-0.209580838",0.39,0.464,"0.209580838",-0.089,-0.07900000000000001,-0.079,-0.059,20.8,"49.9",10.395027067024731,-7.165944938394195,32.10809352312983,0.5277777777777778,36.19539050970043,34.09666516601492
119,669920,"Alexander, Jason",120,99.2,0.379,0.31,0.429,0.69,0.498,0.376,0.288,11,29,87.6,10.8,2122,85.7,85.85,9,55,64,0.20000000000000284,6.61,115,148,126,152,298,327,292,"-4.061","4.061","69.3","7.3",34,23,7,1,1,2,6,17.6,5,14.7,2.7584,0.40311,0.80059,-0.3663,"91.4",144,36.36363636363637,13.636363636363635,8.823529411764707,5.55,-1.63,-0.08,2.1,0.471,3,"3.412605042",0.396,0.455,"-3.412605042",0.091,0.07499999999999996,0.235,0.122,16.4,"23.3",9.4577828312147,-0.8948019577645061,36.342919690311675,0.37037037037037035,35.926660195470106,30.58813957691698
279,700669,"Graceffo, Gordon",283,98.6,0.162,0.059,0.172,0.221,0.235,0.376,0.283,11,68,92.5,10.4,2181,91.1,90.96,20,121,158,-0.09999999999999432,6.28,112,148,117,148,299,319,294,"4.928","-4.928","70.6","7.1",80,59,9,1,0,1,10,12.5,9,11.3,2.34896,0.43108,0.37061,-0.09305,"92.9",155,49.152542372881356,8.47457627118644,6.25,5.97,-1.66,-0.02,2.28,0.275,5,"-1.766308244",0.378,0.497,"1.766308244",-0.121,-0.10299999999999998,-0.276,-0.141,16.5,"47.2",8.675458470432071,0.8158027922718571,31.204874357583037,0.5555555555555556,35.59114982867473,29.022686715356546
331,677865,"Bruihl, Justin",332,99.7,0.222,0.095,0.241,0.317,0.321,0.376,0.278,14,63,86.8,9.2,2246,85,85.32,26,134,197,0.29999999999999716,6.76,108,147,112,147,297,320,294,"-2.132","2.132","69.4","7.1",82,55,10,3,0,1,11,13.4,12,14.6,3.11015,0.1259,0.20822,-0.20054,"91.5",137,43.63636363636363,5.454545454545454,3.6585365853658534,4.87,3.51,0.11,2.36,0.366,3,"0.644108761",0.416,0.41,"-0.644108761",-0.056,-0.04999999999999999,-0.093,-0.055,19.4,"26.5",8.78504874562968,-1.9145411104540886,32.73127172809227,0.5390625,37.80071091857024,31.162575592378257
